date,timestamp,open,high,low,close,asset
2024-05-25,1716595200000,0.752025,0.762249,0.636232,0.654118,mantra-dao
2024-05-29,1716940800000,0.65386,0.696946,0.649841,0.669111,mantra-dao
2024-06-02,1717286400000,0.670961,0.839138,0.632458,0.798275,mantra-dao
2024-06-06,1717632000000,0.797287,0.996382,0.782518,0.924698,mantra-dao
2024-06-10,1717977600000,0.923559,1.03,0.812971,1.028,mantra-dao
2024-06-14,1718323200000,1.033,1.093,0.802836,0.846918,mantra-dao
2024-06-18,1718668800000,0.851625,0.863054,0.700067,0.703564,mantra-dao
2024-06-22,1719014400000,0.703168,0.754828,0.645174,0.69962,mantra-dao
2024-06-26,1719360000000,0.701183,0.761295,0.632224,0.745964,mantra-dao
2024-06-30,1719705600000,0.745489,0.760742,0.698323,0.709263,mantra-dao
2024-07-04,1720051200000,0.709635,0.881247,0.694408,0.881247,mantra-dao
2024-07-08,1720396800000,0.884134,0.920362,0.668207,0.869176,mantra-dao
2024-07-12,1720742400000,0.868322,1.14,0.839007,1.065,mantra-dao
2024-07-16,1721088000000,1.061,1.25,0.985439,1.24,mantra-dao
2024-07-20,1721433600000,1.24,1.38,1.23,1.28,mantra-dao
2024-07-24,1721779200000,1.28,1.41,1.24,1.26,mantra-dao
2024-07-28,1722124800000,1.26,1.28,1.12,1.21,mantra-dao
2024-08-01,1722470400000,1.2,1.22,1.14,1.16,mantra-dao
2024-08-05,1722816000000,1.16,1.25,0.975333,0.976655,mantra-dao
2024-08-09,1723161600000,0.979385,1.081,0.864906,1.044,mantra-dao
2024-08-13,1723507200000,1.039,1.09,0.920406,0.936253,mantra-dao
2024-08-17,1723852800000,0.936656,0.998183,0.907075,0.922988,mantra-dao
2024-08-21,1724198400000,0.922091,0.931116,0.834459,0.850172,mantra-dao
2024-08-25,1724544000000,0.849235,1.065,0.843045,1.021,mantra-dao
2024-08-29,1724889600000,1.019,1.019,0.869392,0.883571,mantra-dao
2024-09-02,1725235200000,0.883749,0.954258,0.871619,0.878189,mantra-dao
2024-09-06,1725580800000,0.878888,1.014,0.872411,0.910984,mantra-dao
2024-09-10,1725926400000,0.912457,0.995059,0.843769,0.97122,mantra-dao
2024-09-14,1726272000000,0.969606,1.17,0.965887,1.13,mantra-dao
2024-09-18,1726617600000,1.13,1.13,1.042,1.052,mantra-dao
2024-09-22,1726963200000,1.051,1.21,1.031,1.18,mantra-dao
2024-09-26,1727308800000,1.18,1.23,1.11,1.19,mantra-dao
2024-09-30,1727654400000,1.19,1.27,1.17,1.22,mantra-dao
2024-10-04,1728000000000,1.22,1.31,1.19,1.27,mantra-dao
2024-10-08,1728345600000,1.28,1.47,1.25,1.39,mantra-dao
2024-10-12,1728691200000,1.38,1.49,1.31,1.43,mantra-dao
2024-10-16,1729036800000,1.43,1.61,1.42,1.56,mantra-dao
2024-10-20,1729382400000,1.56,1.59,1.49,1.5,mantra-dao
2024-10-24,1729728000000,1.5,1.51,1.36,1.38,mantra-dao
2024-10-28,1730073600000,1.38,1.45,1.23,1.44,mantra-dao
2024-11-01,1730419200000,1.45,1.49,1.34,1.4,mantra-dao
2024-11-05,1730764800000,1.4,1.49,1.26,1.27,mantra-dao
2024-11-09,1731110400000,1.28,1.48,1.27,1.37,mantra-dao
2024-11-13,1731456000000,1.37,1.6,1.31,1.53,mantra-dao
2024-11-17,1731801600000,1.53,2.71,1.36,2.57,mantra-dao
2024-11-21,1732147200000,2.57,4.45,2.57,3.83,mantra-dao
2024-11-25,1732492800000,3.83,4.05,3.43,3.64,mantra-dao
2024-11-29,1732838400000,3.64,3.79,3.38,3.49,mantra-dao
2024-12-03,1733184000000,3.48,3.83,3.37,3.6,mantra-dao
2024-12-07,1733529600000,3.59,4.2,3.5,3.96,mantra-dao
2024-12-11,1733875200000,3.97,4.22,3.38,4.01,mantra-dao
2024-12-15,1734220800000,4.02,4.55,3.83,3.88,mantra-dao
2024-12-19,1734566400000,3.88,4.12,3.78,3.92,mantra-dao
2024-12-23,1734912000000,3.91,4.17,3.42,3.7,mantra-dao
2024-12-27,1735257600000,3.7,3.92,3.47,3.64,mantra-dao
2024-12-31,1735603200000,3.65,3.82,3.39,3.44,mantra-dao
2025-01-04,1735948800000,3.44,3.98,3.44,3.93,mantra-dao
2025-01-08,1736294400000,3.94,4.09,3.82,3.86,mantra-dao
2025-01-12,1736640000000,3.85,4.12,3.7,3.89,mantra-dao
2025-01-16,1736985600000,3.89,3.96,3.57,3.9,mantra-dao
2025-01-20,1737331200000,3.9,3.98,3.55,3.61,mantra-dao
2025-01-24,1737676800000,3.6,3.87,3.44,3.66,mantra-dao
2025-01-28,1738022400000,3.68,4.96,3.22,4.69,mantra-dao
2025-02-01,1738368000000,4.68,5.82,4.41,5.33,mantra-dao
2025-02-05,1738713600000,5.33,6.21,4.5,5.81,mantra-dao
2025-02-09,1739059200000,5.78,6.41,5.62,5.86,mantra-dao
2025-02-13,1739404800000,5.86,6.28,5.61,5.79,mantra-dao
2025-02-17,1739750400000,5.8,7.9,5.36,7.44,mantra-dao
2025-02-21,1740096000000,7.43,8.14,7.15,8.02,mantra-dao
2025-02-25,1740441600000,8.03,8.99,7.43,7.99,mantra-dao
2025-03-01,1740787200000,8.0,8.22,7.04,7.54,mantra-dao
2025-03-05,1741132800000,7.53,8.15,6.6,7.17,mantra-dao
2025-03-09,1741478400000,7.15,7.36,6.48,6.53,mantra-dao
2025-03-13,1741824000000,6.53,6.69,5.98,6.53,mantra-dao
2024-03-14,1710374400000,1.001,1.006,0.990253,0.997996,ethena-usde
2024-03-18,1710720000000,0.997926,1.005,0.981622,1.001,ethena-usde
2024-03-22,1711065600000,1.002,1.013,0.986949,1.001,ethena-usde
2024-03-26,1711411200000,1.001,1.011,0.98837,1.001,ethena-usde
2024-03-30,1711756800000,1.0,1.009,0.991783,1.001,ethena-usde
2024-04-03,1712102400000,1.001,1.006,0.989953,1.001,ethena-usde
2024-04-07,1712448000000,1.001,1.008,0.995542,0.999517,ethena-usde
2024-04-11,1712793600000,1.0,1.009,0.992798,1.0,ethena-usde
2024-04-15,1713139200000,1.002,1.014,0.965354,1.0,ethena-usde
2024-04-19,1713484800000,0.999718,1.007,0.989013,1.001,ethena-usde
2024-04-23,1713830400000,1.001,1.012,0.986648,0.999064,ethena-usde
2024-04-27,1714176000000,0.999582,1.003,0.992187,0.998441,ethena-usde
2024-05-01,1714521600000,0.998205,1.005,0.990639,0.998105,ethena-usde
2024-05-05,1714867200000,0.999695,1.01,0.987331,0.999014,ethena-usde
2024-05-09,1715212800000,1.001,1.007,0.992465,1.001,ethena-usde
2024-05-13,1715558400000,0.999986,1.006,0.991516,0.999879,ethena-usde
2024-05-17,1715904000000,0.998931,1.022,0.992678,1.001,ethena-usde
2024-05-21,1716249600000,1.001,1.013,0.994664,1.002,ethena-usde
2024-05-25,1716595200000,1.002,1.01,0.990674,1.001,ethena-usde
2024-05-29,1716940800000,1.001,1.006,0.995811,1.0,ethena-usde
2024-06-02,1717286400000,1.0,1.005,0.996859,1.001,ethena-usde
2024-06-06,1717632000000,1.001,1.006,0.996131,1.002,ethena-usde
2024-06-10,1717977600000,1.001,1.004,0.992779,1.001,ethena-usde
2024-06-14,1718323200000,1.001,1.016,0.989437,1.0,ethena-usde
2024-06-18,1718668800000,1.001,1.004,0.996095,1.001,ethena-usde
2024-06-22,1719014400000,1.001,1.006,0.996332,1.0,ethena-usde
2024-06-26,1719360000000,1.001,1.007,0.995247,1.0,ethena-usde
2024-06-30,1719705600000,1.001,1.005,0.995113,0.998267,ethena-usde
2024-07-04,1720051200000,0.998427,1.004,0.991645,0.998487,ethena-usde
2024-07-08,1720396800000,0.997518,1.009,0.985234,0.999356,ethena-usde
2024-07-12,1720742400000,0.997728,1.008,0.990696,0.999486,ethena-usde
2024-07-16,1721088000000,0.998759,1.006,0.994728,0.999899,ethena-usde
2024-07-20,1721433600000,0.999702,1.006,0.991773,0.999208,ethena-usde
2024-07-24,1721779200000,1.001,1.005,0.992378,0.999554,ethena-usde
2024-07-28,1722124800000,0.999789,1.007,0.986323,0.99718,ethena-usde
2024-08-01,1722470400000,0.998472,1.005,0.992171,0.999427,ethena-usde
2024-08-05,1722816000000,0.998358,1.004,0.99388,0.997909,ethena-usde
2024-08-09,1723161600000,0.998875,1.015,0.987941,1.001,ethena-usde
2024-08-13,1723507200000,0.999354,1.005,0.996814,0.999702,ethena-usde
2024-08-17,1723852800000,0.999714,1.002,0.992649,0.999554,ethena-usde
2024-08-21,1724198400000,0.999188,1.003,0.995945,0.998333,ethena-usde
2024-08-25,1724544000000,0.999257,1.004,0.995507,0.99935,ethena-usde
2024-08-29,1724889600000,0.999079,1.002,0.996508,0.998259,ethena-usde
2024-09-02,1725235200000,0.998562,1.003,0.993514,0.998311,ethena-usde
2024-09-06,1725580800000,0.998957,1.003,0.991075,0.999068,ethena-usde
2024-09-10,1725926400000,0.999076,1.01,0.993183,0.999426,ethena-usde
2024-09-14,1726272000000,0.999229,1.004,0.993758,0.999422,ethena-usde
2024-09-18,1726617600000,0.999265,1.002,0.996034,0.998742,ethena-usde
2024-09-22,1726963200000,0.998886,1.001,0.995223,0.998593,ethena-usde
2024-09-26,1727308800000,0.999463,1.003,0.994997,0.999896,ethena-usde
2024-09-30,1727654400000,0.998798,1.003,0.996438,0.999204,ethena-usde
2024-10-04,1728000000000,0.998798,1.007,0.995536,0.999664,ethena-usde
2024-10-08,1728345600000,0.999055,1.003,0.929486,0.998067,ethena-usde
2024-10-12,1728691200000,0.999092,1.003,0.993399,0.998464,ethena-usde
2024-10-16,1729036800000,0.998818,1.004,0.992157,0.998676,ethena-usde
2024-10-20,1729382400000,0.999356,1.003,0.995599,1.0,ethena-usde
2024-10-24,1729728000000,1.0,1.005,0.995101,0.999855,ethena-usde
2024-10-28,1730073600000,0.999703,1.009,0.990401,0.999189,ethena-usde
2024-11-01,1730419200000,0.999601,1.006,0.99619,0.99819,ethena-usde
2024-11-05,1730764800000,0.999544,1.004,0.989957,1.0,ethena-usde
2024-11-09,1731110400000,1.001,1.007,0.995978,1.001,ethena-usde
2024-11-13,1731456000000,1.0,1.009,0.995078,1.002,ethena-usde
2024-11-17,1731801600000,1.002,1.009,0.990633,1.002,ethena-usde
2024-11-21,1732147200000,1.003,1.009,0.997038,1.003,ethena-usde
2024-11-25,1732492800000,1.003,1.009,0.997573,1.003,ethena-usde
2024-11-29,1732838400000,1.003,1.01,0.987638,1.001,ethena-usde
2024-12-03,1733184000000,1.001,1.005,0.99651,1.002,ethena-usde
2024-12-07,1733529600000,1.002,1.016,0.96822,1.003,ethena-usde
2024-12-11,1733875200000,1.002,1.006,0.994517,1.002,ethena-usde
2024-12-15,1734220800000,1.002,1.006,0.997743,1.001,ethena-usde
2024-12-19,1734566400000,1.001,1.006,0.991551,1.0,ethena-usde
2024-12-23,1734912000000,1.001,1.003,0.994326,0.99888,ethena-usde
2024-12-27,1735257600000,0.999015,1.003,0.99297,0.997867,ethena-usde
2024-12-31,1735603200000,0.997645,1.001,0.989373,0.997472,ethena-usde
2025-01-04,1735948800000,0.997619,1.003,0.993495,0.99808,ethena-usde
2025-01-08,1736294400000,0.998183,1.005,0.994674,0.998964,ethena-usde
2025-01-12,1736640000000,0.997934,1.007,0.99183,0.998754,ethena-usde
2025-01-16,1736985600000,0.998954,1.009,0.990011,1.001,ethena-usde
2025-01-20,1737331200000,1.002,1.006,0.98915,0.998734,ethena-usde
2025-01-24,1737676800000,1.0,1.012,0.976852,0.999544,ethena-usde
2025-01-28,1738022400000,1.0,1.004,0.996252,1.001,ethena-usde
2025-02-01,1738368000000,1.001,1.007,0.996832,1.001,ethena-usde
2025-02-05,1738713600000,1.002,1.006,0.989066,0.999912,ethena-usde
2025-02-09,1739059200000,0.998836,1.003,0.995911,1.0,ethena-usde
2025-02-13,1739404800000,0.999995,1.003,0.989567,1.0,ethena-usde
2025-02-17,1739750400000,0.999452,1.004,0.997102,0.999845,ethena-usde
2025-02-21,1740096000000,0.998743,1.005,0.996153,0.999765,ethena-usde
2025-02-25,1740441600000,0.999617,1.002,0.979288,0.99886,ethena-usde
2025-03-01,1740787200000,1.001,1.004,0.988501,0.998614,ethena-usde
2025-03-05,1741132800000,0.998321,1.003,0.996867,0.998825,ethena-usde
2025-03-09,1741478400000,0.998926,1.004,0.994707,0.999292,ethena-usde
2025-03-13,1741824000000,0.999135,1.001,0.997505,0.99941,ethena-usde
2024-03-14,1710374400000,3976.18,4069.6,3955.14,4001.88,weth
2024-03-18,1710720000000,3997.42,4005.28,3429.85,3654.15,weth
2024-03-22,1711065600000,3641.98,3641.98,3066.51,3488.72,weth
2024-03-26,1711411200000,3491.31,3642.4,3262.16,3590.61,weth
2024-03-30,1711756800000,3590.0,3675.2,3472.29,3512.29,weth
2024-04-03,1712102400000,3511.93,3656.26,3231.09,3274.32,weth
2024-04-07,1712448000000,3276.24,3423.73,3222.74,3359.4,weth
2024-04-11,1712793600000,3358.16,3713.0,3348.52,3538.89,weth
2024-04-15,1713139200000,3545.18,3589.6,2888.88,3158.51,weth
2024-04-19,1713484800000,3156.72,3263.95,2935.69,3068.56,weth
2024-04-23,1713830400000,3068.19,3232.17,2878.17,3198.15,weth
2024-04-27,1714176000000,3198.15,3288.39,3084.33,3128.72,weth
2024-05-01,1714521600000,3127.51,3343.06,2922.75,3015.06,weth
2024-05-05,1714867200000,3015.33,3165.3,2825.74,3117.35,weth
2024-05-09,1715212800000,3120.01,3216.08,2944.8,2976.29,weth
2024-05-13,1715558400000,2973.9,3056.93,2885.29,2932.67,weth
2024-05-17,1715904000000,2930.07,3045.91,2867.23,2941.76,weth
2024-05-21,1716249600000,2943.4,3692.28,2937.89,3655.28,weth
2024-05-25,1716595200000,3655.22,3935.63,3640.84,3727.28,weth
2024-05-29,1716940800000,3728.66,3966.26,3715.83,3841.78,weth
2024-06-02,1717286400000,3843.09,3875.21,3700.21,3812.5,weth
2024-06-06,1717632000000,3813.34,3877.23,3745.01,3869.27,weth
2024-06-10,1717977600000,3864.01,3874.34,3638.34,3707.99,weth
2024-06-14,1718323200000,3708.53,3718.87,3438.32,3467.31,weth
2024-06-18,1718668800000,3469.84,3637.65,3371.0,3510.31,weth
2024-06-22,1719014400000,3512.35,3619.08,3375.37,3517.26,weth
2024-06-26,1719360000000,3519.36,3519.36,3242.81,3394.86,weth
2024-06-30,1719705600000,3395.99,3476.54,3336.57,3372.08,weth
2024-07-04,1720051200000,3373.4,3518.56,3250.73,3296.06,weth
2024-07-08,1720396800000,3291.6,3307.77,2828.55,2929.91,weth
2024-07-12,1720742400000,2927.72,3194.65,2827.93,3102.5,weth
2024-07-16,1721088000000,3100.44,3492.0,3050.08,3486.69,weth
2024-07-20,1721433600000,3486.81,3538.3,3358.39,3504.57,weth
2024-07-24,1721779200000,3508.31,3550.93,3409.98,3481.34,weth
2024-07-28,1722124800000,3481.87,3484.45,3101.3,3254.17,weth
2024-08-01,1722470400000,3243.32,3395.95,3202.52,3230.97,weth
2024-08-05,1722816000000,3229.89,3240.54,2683.32,2685.5,weth
2024-08-09,1723161600000,2691.35,2710.79,2190.1,2680.89,weth
2024-08-13,1723507200000,2680.56,2736.94,2521.03,2726.82,weth
2024-08-17,1723852800000,2725.34,2759.75,2532.95,2594.27,weth
2024-08-21,1724198400000,2591.83,2693.11,2561.64,2577.4,weth
2024-08-25,1724544000000,2572.62,2813.46,2545.57,2764.58,weth
2024-08-29,1724889600000,2770.69,2793.65,2418.42,2527.39,weth
2024-09-02,1725235200000,2526.6,2594.14,2408.63,2428.11,weth
2024-09-06,1725580800000,2428.09,2557.01,2320.3,2367.48,weth
2024-09-10,1725926400000,2368.33,2404.87,2167.23,2360.34,weth
2024-09-14,1726272000000,2358.04,2453.27,2281.58,2445.0,weth
2024-09-18,1726617600000,2443.63,2447.96,2261.03,2345.88,weth
2024-09-22,1726963200000,2339.08,2615.18,2284.29,2615.18,weth
2024-09-26,1727308800000,2615.25,2688.51,2531.42,2578.29,weth
2024-09-30,1727654400000,2576.82,2719.53,2560.31,2657.95,weth
2024-10-04,1728000000000,2658.34,2659.68,2314.63,2348.65,weth
2024-10-08,1728345600000,2347.18,2514.46,2341.46,2423.43,weth
2024-10-12,1728691200000,2422.7,2467.47,2336.07,2435.37,weth
2024-10-16,1729036800000,2438.01,2670.02,2434.97,2599.2,weth
2024-10-20,1729382400000,2605.17,2671.85,2580.37,2649.74,weth
2024-10-24,1729728000000,2648.2,2761.57,2466.34,2523.25,weth
2024-10-28,1730073600000,2522.05,2558.15,2397.77,2506.52,weth
2024-11-01,1730419200000,2506.98,2721.97,2471.21,2515.35,weth
2024-11-05,1730764800000,2514.22,2580.84,2365.39,2397.4,weth
2024-11-09,1731110400000,2396.53,2981.93,2381.43,2958.67,weth
2024-11-13,1731456000000,2961.3,3403.92,2958.71,3259.68,weth
2024-11-17,1731801600000,3249.56,3332.6,3016.21,3133.61,weth
2024-11-21,1732147200000,3134.46,3220.12,3033.99,3077.03,weth
2024-11-25,1732492800000,3077.67,3496.29,3038.54,3365.9,weth
2024-11-29,1732838400000,3363.93,3685.14,3267.38,3579.57,weth
2024-12-03,1733184000000,3573.32,3752.34,3540.16,3643.09,weth
2024-12-07,1733529600000,3643.47,4091.51,3539.75,4012.47,weth
2024-12-11,1733875200000,4009.17,4022.08,3524.7,3625.72,weth
2024-12-15,1734220800000,3628.91,3982.65,3567.59,3864.18,weth
2024-12-19,1734566400000,3867.5,4090.84,3628.65,3632.26,weth
2024-12-23,1734912000000,3616.14,3713.6,3107.52,3274.85,weth
2024-12-27,1735257600000,3276.67,3542.51,3225.54,3327.38,weth
2024-12-31,1735603200000,3329.3,3434.31,3300.9,3361.29,weth
2025-01-04,1735948800000,3358.31,3623.7,3312.81,3605.04,weth
2025-01-08,1736294400000,3606.15,3735.9,3360.88,3380.1,weth
2025-01-12,1736640000000,3380.56,3411.22,3155.91,3284.92,weth
2025-01-16,1736985600000,3284.64,3464.57,2995.38,3445.19,weth
2025-01-20,1737331200000,3453.07,3525.44,3128.68,3219.72,weth
2025-01-24,1737676800000,3211.42,3435.46,3149.13,3329.87,weth
2025-01-28,1738022400000,3334.39,3414.7,3042.83,3170.75,weth
2025-02-01,1738368000000,3178.72,3429.88,3051.78,3291.54,weth
2025-02-05,1738713600000,3297.25,3323.48,2397.18,2731.2,weth
2025-02-09,1739059200000,2733.78,2854.82,2570.94,2635.4,weth
2025-02-13,1739404800000,2631.82,2788.24,2541.74,2734.92,weth
2025-02-17,1739750400000,2736.52,2787.92,2619.07,2662.88,weth
2025-02-21,1740096000000,2661.11,2839.96,2614.32,2742.17,weth
2025-02-25,1740441600000,2740.3,2839.78,2505.12,2508.7,weth
2025-03-01,1740787200000,2514.01,2524.22,2084.03,2233.73,weth
2025-03-05,1741132800000,2232.89,2540.33,2022.75,2173.05,weth
2025-03-09,1741478400000,2166.72,2316.99,2113.92,2197.36,weth
2025-03-13,1741824000000,2201.28,2208.17,1784.66,1911.68,weth
2024-03-14,1710374400000,0.896015,0.919307,0.894601,0.917144,bitget-token
2024-03-18,1710720000000,0.91893,0.920307,0.853672,0.866587,bitget-token
2024-03-22,1711065600000,0.866424,0.949193,0.844894,0.929472,bitget-token
2024-03-26,1711411200000,0.92969,0.954115,0.893372,0.939533,bitget-token
2024-03-30,1711756800000,0.932553,1.047,0.92575,1.002,bitget-token
2024-04-03,1712102400000,1.002,1.18,1.002,1.18,bitget-token
2024-04-07,1712448000000,1.18,1.38,1.13,1.29,bitget-token
2024-04-11,1712793600000,1.29,1.36,1.21,1.26,bitget-token
2024-04-15,1713139200000,1.28,1.38,1.12,1.21,bitget-token
2024-04-19,1713484800000,1.21,1.31,1.13,1.25,bitget-token
2024-04-23,1713830400000,1.25,1.29,1.19,1.28,bitget-token
2024-04-27,1714176000000,1.27,1.28,1.16,1.17,bitget-token
2024-05-01,1714521600000,1.17,1.2,1.1,1.14,bitget-token
2024-05-05,1714867200000,1.14,1.18,1.077,1.16,bitget-token
2024-05-09,1715212800000,1.16,1.18,1.11,1.12,bitget-token
2024-05-13,1715558400000,1.12,1.13,1.068,1.081,bitget-token
2024-05-17,1715904000000,1.084,1.11,1.04,1.073,bitget-token
2024-05-21,1716249600000,1.075,1.14,1.075,1.14,bitget-token
2024-05-25,1716595200000,1.14,1.14,1.085,1.11,bitget-token
2024-05-29,1716940800000,1.11,1.29,1.1,1.25,bitget-token
2024-06-02,1717286400000,1.25,1.48,1.22,1.44,bitget-token
2024-06-06,1717632000000,1.43,1.43,1.29,1.33,bitget-token
2024-06-10,1717977600000,1.32,1.33,1.15,1.19,bitget-token
2024-06-14,1718323200000,1.19,1.2,1.14,1.17,bitget-token
2024-06-18,1718668800000,1.17,1.17,1.12,1.14,bitget-token
2024-06-22,1719014400000,1.14,1.18,1.11,1.13,bitget-token
2024-06-26,1719360000000,1.13,1.15,1.06,1.11,bitget-token
2024-06-30,1719705600000,1.11,1.17,1.097,1.14,bitget-token
2024-07-04,1720051200000,1.14,1.23,1.12,1.13,bitget-token
2024-07-08,1720396800000,1.12,1.13,0.926077,1.01,bitget-token
2024-07-12,1720742400000,1.007,1.074,0.948839,1.03,bitget-token
2024-07-16,1721088000000,1.031,1.093,1.027,1.093,bitget-token
2024-07-20,1721433600000,1.093,1.15,1.064,1.14,bitget-token
2024-07-24,1721779200000,1.15,1.21,1.13,1.18,bitget-token
2024-07-28,1722124800000,1.18,1.19,1.076,1.12,bitget-token
2024-08-01,1722470400000,1.12,1.14,1.11,1.12,bitget-token
2024-08-05,1722816000000,1.12,1.12,0.957796,0.972864,bitget-token
2024-08-09,1723161600000,0.973023,0.973116,0.836162,0.971558,bitget-token
2024-08-13,1723507200000,0.959991,0.965642,0.906509,0.924249,bitget-token
2024-08-17,1723852800000,0.923565,0.943134,0.89967,0.907799,bitget-token
2024-08-21,1724198400000,0.907903,0.945181,0.904791,0.929981,bitget-token
2024-08-25,1724544000000,0.929849,1.026,0.928569,1.006,bitget-token
2024-08-29,1724889600000,1.007,1.012,0.933698,0.952219,bitget-token
2024-09-02,1725235200000,0.953442,0.996434,0.952939,0.958845,bitget-token
2024-09-06,1725580800000,0.958705,0.979783,0.943394,0.94859,bitget-token
2024-09-10,1725926400000,0.948784,0.954444,0.925508,0.939708,bitget-token
2024-09-14,1726272000000,0.939822,0.960858,0.929295,0.960815,bitget-token
2024-09-18,1726617600000,0.960737,0.960913,0.905217,0.923868,bitget-token
2024-09-22,1726963200000,0.923827,0.949993,0.896276,0.940184,bitget-token
2024-09-26,1727308800000,0.942696,0.988591,0.942696,0.975842,bitget-token
2024-09-30,1727654400000,0.976073,1.077,0.971612,1.049,bitget-token
2024-10-04,1728000000000,1.049,1.049,0.960604,0.966404,bitget-token
2024-10-08,1728345600000,0.96661,1.14,0.641602,1.076,bitget-token
2024-10-12,1728691200000,1.076,1.09,1.039,1.086,bitget-token
2024-10-16,1729036800000,1.083,1.13,1.075,1.11,bitget-token
2024-10-20,1729382400000,1.11,1.15,1.091,1.14,bitget-token
2024-10-24,1729728000000,1.14,1.17,1.14,1.17,bitget-token
2024-10-28,1730073600000,1.17,1.21,1.14,1.18,bitget-token
2024-11-01,1730419200000,1.18,1.19,1.12,1.14,bitget-token
2024-11-05,1730764800000,1.14,1.14,1.1,1.11,bitget-token
2024-11-09,1731110400000,1.1,1.27,1.1,1.23,bitget-token
2024-11-13,1731456000000,1.23,1.43,1.23,1.42,bitget-token
2024-11-17,1731801600000,1.42,1.48,1.32,1.39,bitget-token
2024-11-21,1732147200000,1.39,1.4,1.33,1.34,bitget-token
2024-11-25,1732492800000,1.34,1.62,1.33,1.59,bitget-token
2024-11-29,1732838400000,1.6,1.7,1.52,1.63,bitget-token
2024-12-03,1733184000000,1.62,1.68,1.55,1.58,bitget-token
2024-12-07,1733529600000,1.59,2.42,1.52,2.37,bitget-token
2024-12-11,1733875200000,2.36,2.94,2.29,2.76,bitget-token
2024-12-15,1734220800000,2.76,3.49,2.7,3.1,bitget-token
2024-12-19,1734566400000,3.08,4.46,2.91,4.2,bitget-token
2024-12-23,1734912000000,4.19,4.89,3.55,4.13,bitget-token
2024-12-27,1735257600000,4.15,7.79,3.94,7.33,bitget-token
2024-12-31,1735603200000,7.28,8.45,6.04,6.39,bitget-token
2025-01-04,1735948800000,6.38,6.44,5.58,6.26,bitget-token
2025-01-08,1736294400000,6.27,6.65,5.96,6.57,bitget-token
2025-01-12,1736640000000,6.56,7.35,6.22,7.1,bitget-token
2025-01-16,1736985600000,7.13,7.48,6.14,6.63,bitget-token
2025-01-20,1737331200000,6.63,7.15,6.53,6.65,bitget-token
2025-01-24,1737676800000,6.68,7.34,6.6,7.2,bitget-token
2025-01-28,1738022400000,7.21,7.86,6.57,6.9,bitget-token
2025-02-01,1738368000000,6.9,7.15,6.68,6.97,bitget-token
2025-02-05,1738713600000,6.97,6.98,4.81,6.51,bitget-token
2025-02-09,1739059200000,6.5,6.88,6.3,6.42,bitget-token
2025-02-13,1739404800000,6.42,6.51,5.75,6.03,bitget-token
2025-02-17,1739750400000,6.01,6.08,4.82,4.91,bitget-token
2025-02-21,1740096000000,4.92,5.23,4.32,4.52,bitget-token
2025-02-25,1740441600000,4.54,5.19,4.54,4.67,bitget-token
2025-03-01,1740787200000,4.69,4.73,3.68,4.02,bitget-token
