date,symbol,open,high,low,close,volume,market_cap,daily_return,sp500,treasury_spread,fear_greed,gold_price_usd
2025-03-13,ONG/USDT,0.2069,0.2098,0.1989,0.2053,1341957.0,275503.7721,-0.0082125603864733,5521.52,0.33,45.0,2894.7
2025-03-14,ONG/USDT,0.2055,0.2154,0.2047,0.2111,1006797.0,212534.8467,0.028251339503166,5638.94,0.29,27.0,2894.7
2025-03-15,ONG/USDT,0.2111,0.2159,0.2098,0.2149,909551.0,195462.5099,0.0180009474182851,5638.94,0.29,46.0,2894.7
2025-03-16,ONG/USDT,0.2152,0.2156,0.2063,0.2078,1310253.0,272270.5734,-0.0330386226151698,5638.94,0.29,30.0,2894.7
2025-03-17,ONG/USDT,0.2079,0.2169,0.2078,0.2149,1802252.0,387303.9548,0.0341674687199229,5675.12,0.25,32.0,2894.7
2025-03-18,ONG/USDT,0.215,0.2229,0.2108,0.2216,2082399.0,461459.6184,0.0311772917636108,5614.66,0.25,34.0,2894.7
2025-03-19,ONG/USDT,0.2218,0.2285,0.2183,0.2243,3369049.0,755677.6907,0.0121841155234656,5675.29,0.26,32.0,2894.7
2025-03-20,ONG/USDT,0.2247,0.2253,0.2192,0.2206,1177587.0,259775.6922,-0.0164957646009809,5662.89,0.29,49.0,2894.7
2025-03-21,ONG/USDT,0.2206,0.2217,0.2152,0.2163,1599406.0,345951.5178,-0.0194922937443335,5667.56,0.31,31.0,2894.7
2025-03-22,ONG/USDT,0.2163,0.224,0.2163,0.2195,1156328.0,253813.996,0.0147942672214518,5667.56,0.31,32.0,2894.7
2025-03-23,ONG/USDT,0.2194,0.2204,0.2146,0.2182,1566401.0,341788.6982,-0.0059225512528473,5667.56,0.31,30.0,2894.7
2025-03-24,ONG/USDT,0.2181,0.2261,0.2146,0.2249,1745692.0,392606.1308,0.0307057745187899,5767.57,0.3,45.0,2894.7
2025-03-11,ONT/USDT,0.1318,0.1418,0.1243,0.1384,20130738.0,2786094.1392,0.0492797573919636,5572.07,0.34,24.0,2894.7
2025-03-12,ONT/USDT,0.1385,0.1443,0.1341,0.1421,7043714.0,1000911.7594,0.0267341040462427,5599.3,0.31,34.0,2894.7
2025-03-13,ONT/USDT,0.1422,0.1442,0.1365,0.14,4556913.0,637967.8200000001,-0.0147783251231526,5521.52,0.33,45.0,2894.7
2025-03-14,ONT/USDT,0.1402,0.148,0.1397,0.145,3961452.0,574410.5399999999,0.0357142857142855,5638.94,0.29,27.0,2894.7
2025-03-15,ONT/USDT,0.1449,0.1483,0.1442,0.1481,2538609.0,375967.9929,0.0213793103448276,5638.94,0.29,46.0,2894.7
2025-03-16,ONT/USDT,0.1481,0.1491,0.1425,0.1435,4632346.0,664741.651,-0.0310600945307226,5638.94,0.29,30.0,2894.7
2025-03-17,ONT/USDT,0.1435,0.1514,0.1434,0.1501,5113475.0,767532.5975,0.0459930313588852,5675.12,0.25,32.0,2894.7
2025-03-18,ONT/USDT,0.1499,0.1528,0.1433,0.1522,5630450.0,856954.49,0.0139906728847434,5614.66,0.25,34.0,2894.7
2025-03-19,ONT/USDT,0.1522,0.1575,0.1502,0.1551,8498910.0,1318180.941,0.0190538764783179,5675.29,0.26,32.0,2894.7
2025-03-20,ONT/USDT,0.1551,0.1561,0.1519,0.1531,4784171.0,732456.5801,-0.0128949065119275,5662.89,0.29,49.0,2894.7
2025-03-21,ONT/USDT,0.1531,0.1541,0.1481,0.1499,2744299.0,411370.4201,-0.0209013716525147,5667.56,0.31,31.0,2894.7
2025-03-22,ONT/USDT,0.15,0.1551,0.1492,0.1527,4509003.0,688524.7581,0.0186791194129418,5667.56,0.31,32.0,2894.7
2025-03-23,ONT/USDT,0.1528,0.1537,0.1475,0.1497,4508280.0,674889.516,-0.0196463654223968,5667.56,0.31,30.0,2894.7
2025-03-24,ONT/USDT,0.1497,0.1585,0.1472,0.156,8000869.0,1248135.564,0.0420841683366732,5767.57,0.3,45.0,2894.7
2025-03-11,PAXG/USDT,2894.0,2928.0,2887.0,2924.0,1601.299,4682198.276,0.0100172711571675,5572.07,0.34,24.0,2894.7
2025-03-12,PAXG/USDT,2924.0,2949.0,2905.0,2946.0,3292.9788,9701115.5448,0.0075239398084814,5599.3,0.31,34.0,2894.7
2025-03-13,PAXG/USDT,2947.0,3006.0,2944.0,3003.0,2294.4779,6890317.133699999,0.0193482688391037,5521.52,0.33,45.0,2894.7
2025-03-14,PAXG/USDT,3003.0,3030.0,2987.0,2996.0,2388.956,7157312.176,-0.0023310023310023,5638.94,0.29,27.0,2894.7
2025-03-15,PAXG/USDT,2996.0,3002.0,2982.0,3002.0,1111.0517,3335377.2034,0.0020026702269693,5638.94,0.29,46.0,2894.7
2025-03-16,PAXG/USDT,3002.0,3002.0,2982.0,3001.0,544.458,1633918.458,-0.0003331112591605,5638.94,0.29,30.0,2894.7
2025-03-17,PAXG/USDT,3002.0,3017.0,2990.0,3011.0,1741.4584,5243531.2424,0.0033322225924692,5675.12,0.25,32.0,2894.7
2025-03-18,PAXG/USDT,3011.0,3163.0,3005.0,3067.0,4556.6767,13975327.4389,0.0185984722683494,5614.66,0.25,34.0,2894.7
2025-03-19,PAXG/USDT,3067.0,3081.0,3044.0,3064.0,3062.0972,9382265.8208,-0.0009781545484186,5675.29,0.26,32.0,2894.7
2025-03-20,PAXG/USDT,3065.0,3072.0,3047.0,3057.0,1422.2957,4347957.954899999,-0.0022845953002611,5662.89,0.29,49.0,2894.7
2025-03-21,PAXG/USDT,3059.0,3100.0,3031.0,3039.0,4140.434,12582778.926,-0.0058881256133463,5667.56,0.31,31.0,2894.7
2025-03-22,PAXG/USDT,3039.0,3051.0,3039.0,3050.0,738.6249,2252805.9450000003,0.0036196117143796,5667.56,0.31,32.0,2894.7
2025-03-23,PAXG/USDT,3051.0,3062.0,3042.0,3054.0,1105.59,3376471.86,0.001311475409836,5667.56,0.31,30.0,2894.7
2025-03-24,PAXG/USDT,3054.0,3058.0,3002.0,3019.0,2388.9469,7212230.691099999,-0.0114603798297314,5767.57,0.3,45.0,2894.7
2025-03-11,QTUM/USDT,1.987,2.176,1.887,2.108,945103.9,1992279.0212,0.0614300100704934,5572.07,0.34,24.0,2894.7
2025-03-12,QTUM/USDT,2.111,2.169,2.046,2.137,990573.8,2116856.2106000003,0.0137571157495255,5599.3,0.31,34.0,2894.7
2025-03-13,QTUM/USDT,2.136,2.162,2.038,2.098,563949.9,1183166.8902,-0.0182498830135704,5521.52,0.33,45.0,2894.7
2025-03-14,QTUM/USDT,2.098,2.188,2.088,2.148,538156.4,1155959.9472,0.0238322211630124,5638.94,0.29,27.0,2894.7
2025-03-15,QTUM/USDT,2.151,2.219,2.138,2.209,546074.7,1206279.0122999998,0.0283985102420856,5638.94,0.29,46.0,2894.7
2025-03-16,QTUM/USDT,2.208,2.269,2.093,2.108,775969.9,1635744.5492,-0.0457220461747397,5638.94,0.29,30.0,2894.7
2025-03-17,QTUM/USDT,2.107,2.238,2.103,2.214,542224.5,1200485.043,0.0502846299810246,5675.12,0.25,32.0,2894.7
2025-03-18,QTUM/USDT,2.214,2.235,2.03,2.23,956274.8,2132492.804,0.0072267389340561,5614.66,0.25,34.0,2894.7
2025-03-19,QTUM/USDT,2.23,2.447,2.224,2.294,2868185.8,6579618.225199999,0.0286995515695067,5675.29,0.26,32.0,2894.7
2025-03-20,QTUM/USDT,2.293,2.404,2.2,2.221,1656620.6,3679354.3526,-0.0318221447253704,5662.89,0.29,49.0,2894.7
2025-03-21,QTUM/USDT,2.221,2.233,2.132,2.145,643503.1,1380314.1495,-0.0342188203511931,5667.56,0.31,31.0,2894.7
2025-03-22,QTUM/USDT,2.145,2.182,2.134,2.145,419210.3,899206.0935,0.0,5667.56,0.31,32.0,2894.7
2025-03-23,QTUM/USDT,2.146,2.162,2.114,2.156,428529.6,923909.8176,0.0051282051282051,5667.56,0.31,30.0,2894.7
2025-03-24,QTUM/USDT,2.155,2.259,2.121,2.235,602770.7,1347192.5144999998,0.0366419294990723,5767.57,0.3,45.0,2894.7
2025-03-11,RLC/USDT,1.114,1.244,1.092,1.216,1967061.9,2391947.2704,0.0925426774483377,5572.07,0.34,24.0,2894.7
2025-03-12,RLC/USDT,1.215,1.22,1.132,1.196,608341.9,727576.9124,-0.0164473684210526,5599.3,0.31,34.0,2894.7
2025-03-13,RLC/USDT,1.195,1.238,1.134,1.171,771052.5,902902.4775,-0.0209030100334447,5521.52,0.33,45.0,2894.7
2025-03-14,RLC/USDT,1.17,1.266,1.168,1.236,1042860.9,1288976.0724,0.0555081127241672,5638.94,0.29,27.0,2894.7
2025-03-15,RLC/USDT,1.237,1.289,1.217,1.267,355926.3,450958.6221,0.0250809061488672,5638.94,0.29,46.0,2894.7
2025-03-16,RLC/USDT,1.268,1.298,1.229,1.246,773393.8,963648.6748,-0.016574585635359,5638.94,0.29,30.0,2894.7
2025-03-17,RLC/USDT,1.245,1.5,1.243,1.359,3707019.3,5037839.2287,0.0906902086677368,5675.12,0.25,32.0,2894.7
2025-03-18,RLC/USDT,1.359,1.407,1.258,1.28,2796073.3,3578973.824,-0.0581309786607799,5614.66,0.25,34.0,2894.7
2025-03-19,RLC/USDT,1.28,1.395,1.278,1.39,964080.6,1340072.034,0.0859375,5675.29,0.26,32.0,2894.7
2025-03-20,RLC/USDT,1.388,1.399,1.311,1.318,468575.0,617581.85,-0.051798561151079,5662.89,0.29,49.0,2894.7
2025-03-21,RLC/USDT,1.317,1.4,1.3,1.324,834297.0,1104609.228,0.0045523520485584,5667.56,0.31,31.0,2894.7
2025-03-22,RLC/USDT,1.324,1.389,1.306,1.353,707837.7,957704.4081,0.0219033232628398,5667.56,0.31,32.0,2894.7
2025-03-23,RLC/USDT,1.351,1.387,1.317,1.358,626605.8,850930.6764000001,0.0036954915003697,5667.56,0.31,30.0,2894.7
2025-03-24,RLC/USDT,1.359,1.464,1.334,1.411,1166616.5,1646095.8815,0.0390279823269512,5767.57,0.3,45.0,2894.7
2025-03-11,RSR/USDT,0.004862,0.005454,0.004464,0.005248,2065899475.7,10841840.4484736,0.0796132483028184,5572.07,0.34,24.0,2894.7
2025-03-12,RSR/USDT,0.005249,0.00586,0.00511,0.00553,1691129991.2,9351948.851336,0.0537347560975609,5599.3,0.31,34.0,2894.7
2025-03-13,RSR/USDT,0.005528,0.005554,0.005215,0.005427,1019018638.2,5530214.149511401,-0.018625678119349,5521.52,0.33,45.0,2894.7
2025-03-14,RSR/USDT,0.005428,0.005688,0.005389,0.005535,789617340.0,4370531.9769,0.0199004975124377,5638.94,0.29,27.0,2894.7
2025-03-15,RSR/USDT,0.005536,0.00596,0.005479,0.005858,599994038.4,3514765.0769472,0.0583559168925023,5638.94,0.29,46.0,2894.7
2025-03-16,RSR/USDT,0.00586,0.005864,0.005409,0.005487,955791820.1,5244429.7168887,-0.0633321952884944,5638.94,0.29,30.0,2894.7
2025-03-17,RSR/USDT,0.005487,0.005883,0.005487,0.005767,710432803.8,4097065.9795146,0.0510297065791873,5675.12,0.25,32.0,2894.7
2025-03-18,RSR/USDT,0.005767,0.005786,0.005296,0.005603,861332038.7,4826043.412836101,-0.0284376625628576,5614.66,0.25,34.0,2894.7
2025-03-19,RSR/USDT,0.005603,0.006187,0.005535,0.006055,1598541279.8,9679167.449189,0.0806710690701408,5675.29,0.26,32.0,2894.7
2025-03-20,RSR/USDT,0.006056,0.006105,0.005583,0.005712,1069912305.9,6111339.0913008,-0.0566473988439305,5662.89,0.29,49.0,2894.7
2025-03-21,RSR/USDT,0.005712,0.006348,0.005432,0.006106,2263628184.2,13821713.6927252,0.0689775910364145,5667.56,0.31,31.0,2894.7
2025-03-22,RSR/USDT,0.006106,0.006562,0.006013,0.006327,1794593326.7,11354391.9780309,0.0361939076318376,5667.56,0.31,32.0,2894.7
2025-03-23,RSR/USDT,0.006327,0.006658,0.006229,0.006644,722439760.8,4799889.7707552,0.0501027343132605,5667.56,0.31,30.0,2894.7
2025-03-24,RSR/USDT,0.006646,0.007064,0.006372,0.007003,1210877125.9,8479772.512677701,0.0540337146297411,5767.57,0.3,45.0,2894.7
2025-03-11,RVN/USDT,0.011,0.01216,0.0105,0.01181,198904419.5,2349061.194295,0.0736363636363637,5572.07,0.34,24.0,2894.7
2025-03-12,RVN/USDT,0.01183,0.01274,0.01158,0.01216,187694924.4,2282370.280704,0.0296359017781542,5599.3,0.31,34.0,2894.7
2025-03-13,RVN/USDT,0.01219,0.01231,0.01164,0.01194,95499749.0,1140267.00306,-0.0180921052631579,5521.52,0.33,45.0,2894.7
2025-03-14,RVN/USDT,0.01194,0.01258,0.01183,0.01236,84010033.1,1038364.009116,0.0351758793969849,5638.94,0.29,27.0,2894.7
2025-03-15,RVN/USDT,0.01236,0.01254,0.01223,0.0124,40905208.2,507224.58168,0.0032362459546926,5638.94,0.29,46.0,2894.7
2025-03-16,RVN/USDT,0.0124,0.01255,0.0119,0.01198,71432035.6,855755.7864879998,-0.0338709677419355,5638.94,0.29,30.0,2894.7
2025-03-17,RVN/USDT,0.01196,0.01264,0.01196,0.01235,86067395.4,1062932.3331900002,0.0308848080133556,5675.12,0.25,32.0,2894.7
2025-03-18,RVN/USDT,0.01236,0.0124,0.01173,0.01217,69576733.1,846748.8418269999,-0.014574898785425,5614.66,0.25,34.0,2894.7
2025-03-19,RVN/USDT,0.01218,0.01304,0.01216,0.01297,215897481.8,2800190.338946,0.0657354149548068,5675.29,0.26,32.0,2894.7
2025-03-20,RVN/USDT,0.01298,0.01302,0.01224,0.01241,100142642.1,1242770.188461,-0.0431765612952969,5662.89,0.29,49.0,2894.7
2025-03-21,RVN/USDT,0.01241,0.01251,0.01207,0.01232,54017923.9,665500.822448,-0.0072522159548751,5667.56,0.31,31.0,2894.7
2025-03-22,RVN/USDT,0.01232,0.01263,0.0123,0.01238,34721266.3,429849.276794,0.0048701298701299,5667.56,0.31,32.0,2894.7
2025-03-23,RVN/USDT,0.01238,0.01249,0.01202,0.01216,44982018.5,546981.34496,-0.0177705977382874,5667.56,0.31,30.0,2894.7
2025-03-24,RVN/USDT,0.01215,0.01315,0.01203,0.01297,93056587.5,1206943.9398750002,0.066611842105263,5767.57,0.3,45.0,2894.7
2025-03-11,SAND/USDT,0.2591,0.2838,0.2421,0.2779,37054203.0,10297363.0137,0.0729729729729729,5572.07,0.34,24.0,2894.7
2025-03-12,SAND/USDT,0.2778,0.293,0.2693,0.2806,44963232.0,12616682.8992,0.0097157250809645,5599.3,0.31,34.0,2894.7
2025-03-13,SAND/USDT,0.2806,0.2833,0.2649,0.2749,20455021.0,5623085.272899999,-0.0203136136849609,5521.52,0.33,45.0,2894.7
2025-03-14,SAND/USDT,0.275,0.2888,0.2737,0.284,17831757.0,5064218.988,0.0331029465260095,5638.94,0.29,27.0,2894.7
2025-03-15,SAND/USDT,0.2841,0.29,0.2803,0.2873,9518073.0,2734542.3729,0.0116197183098591,5638.94,0.29,46.0,2894.7
2025-03-16,SAND/USDT,0.2872,0.2911,0.269,0.2718,22916774.0,6228779.1732,-0.0539505743125653,5638.94,0.29,30.0,2894.7
2025-03-17,SAND/USDT,0.2719,0.2923,0.2716,0.2876,26364237.0,7582354.5612,0.0581309786607802,5675.12,0.25,32.0,2894.7
2025-03-18,SAND/USDT,0.2877,0.2898,0.2741,0.288,14301124.0,4118723.712,0.0013908205841444,5614.66,0.25,34.0,2894.7
2025-03-19,SAND/USDT,0.2881,0.3011,0.2849,0.299,46183378.0,13808830.022,0.0381944444444444,5675.29,0.26,32.0,2894.7
2025-03-20,SAND/USDT,0.2989,0.2991,0.2827,0.2875,17969779.0,5166311.462499999,-0.0384615384615385,5662.89,0.29,49.0,2894.7
2025-03-21,SAND/USDT,0.2874,0.2911,0.2782,0.28,11552709.0,3234758.5200000005,-0.0260869565217389,5667.56,0.31,31.0,2894.7
2025-03-22,SAND/USDT,0.28,0.288,0.2796,0.2813,7362798.0,2071155.0774,0.0046428571428569,5667.56,0.31,32.0,2894.7
2025-03-23,SAND/USDT,0.2813,0.287,0.2785,0.2855,11018612.0,3145813.726,0.0149306789904015,5667.56,0.31,30.0,2894.7
2025-03-24,SAND/USDT,0.2854,0.3054,0.2819,0.3007,21122761.0,6351614.2327000005,0.0532399299474608,5767.57,0.3,45.0,2894.7
2025-03-11,SC/USDT,0.003039,0.003169,0.002853,0.00309,433295101.0,1338881.86209,0.0174514323345404,5572.07,0.34,24.0,2894.7
2025-03-12,SC/USDT,0.003093,0.003178,0.002963,0.00309,226465346.0,699777.91914,0.0,5599.3,0.31,34.0,2894.7
2025-03-13,SC/USDT,0.00309,0.003212,0.003013,0.003191,284501540.0,907844.41414,0.0326860841423948,5521.52,0.33,45.0,2894.7
2025-03-14,SC/USDT,0.00319,0.003295,0.003133,0.003232,164522560.0,531736.91392,0.0128486367909745,5638.94,0.29,27.0,2894.7
2025-03-15,SC/USDT,0.003233,0.003402,0.003199,0.003373,200486588.0,676241.2613240001,0.0436262376237623,5638.94,0.29,46.0,2894.7
2025-03-16,SC/USDT,0.003373,0.003633,0.003253,0.00327,784565203.0,2565528.21381,-0.0305366142899496,5638.94,0.29,30.0,2894.7
2025-03-17,SC/USDT,0.003271,0.003441,0.003231,0.003345,157521484.0,526909.36398,0.0229357798165137,5675.12,0.25,32.0,2894.7
2025-03-18,SC/USDT,0.003346,0.003355,0.003231,0.003349,164454328.0,550757.544472,0.0011958146487294,5614.66,0.25,34.0,2894.7
2025-03-19,SC/USDT,0.003348,0.00344,0.003313,0.003432,264581907.0,908045.104824,0.0247835174679009,5675.29,0.26,32.0,2894.7
2025-03-20,SC/USDT,0.003432,0.003552,0.003324,0.003492,273439233.0,954849.801636,0.0174825174825175,5662.89,0.29,49.0,2894.7
2025-03-21,SC/USDT,0.003492,0.003656,0.003316,0.00335,351676019.0,1178114.66365,-0.040664375715922,5667.56,0.31,31.0,2894.7
2025-03-22,SC/USDT,0.003349,0.003487,0.003323,0.003471,165144404.0,573216.226284,0.0361194029850746,5667.56,0.31,32.0,2894.7
2025-03-23,SC/USDT,0.003473,0.003678,0.003346,0.003395,314832279.0,1068855.587205,-0.0218957072889657,5667.56,0.31,30.0,2894.7
2025-03-24,SC/USDT,0.003394,0.003524,0.003343,0.003469,228224209.0,791709.781021,0.0217967599410897,5767.57,0.3,45.0,2894.7
2025-03-11,SNX/USDT,0.782,0.827,0.725,0.804,5044643.0,4055892.972,0.0294494238156211,5572.07,0.34,24.0,2894.7
2025-03-12,SNX/USDT,0.805,0.856,0.771,0.825,5107064.4,4213328.13,0.0261194029850744,5599.3,0.31,34.0,2894.7
2025-03-13,SNX/USDT,0.825,0.836,0.784,0.803,2626430.4,2109023.6112,-0.0266666666666665,5521.52,0.33,45.0,2894.7
2025-03-14,SNX/USDT,0.802,0.851,0.8,0.827,3929338.3,3249562.7741,0.0298879202988791,5638.94,0.29,27.0,2894.7
2025-03-15,SNX/USDT,0.828,0.859,0.818,0.857,2243642.7,1922801.7939,0.0362756952841596,5638.94,0.29,46.0,2894.7
2025-03-16,SNX/USDT,0.857,0.858,0.804,0.81,2188676.0,1772827.56,-0.0548424737456242,5638.94,0.29,30.0,2894.7
2025-03-17,SNX/USDT,0.809,0.876,0.808,0.87,2071508.0,1802211.96,0.0740740740740739,5675.12,0.25,32.0,2894.7
2025-03-18,SNX/USDT,0.871,0.873,0.802,0.844,2058455.5,1737336.442,-0.0298850574712643,5614.66,0.25,34.0,2894.7
2025-03-19,SNX/USDT,0.843,0.894,0.84,0.89,3065814.0,2728574.46,0.0545023696682465,5675.29,0.26,32.0,2894.7
2025-03-20,SNX/USDT,0.89,0.901,0.852,0.873,1700363.4,1484417.2482,-0.0191011235955056,5662.89,0.29,49.0,2894.7
2025-03-21,SNX/USDT,0.873,0.884,0.828,0.847,1915111.1,1622099.1017,-0.0297823596792669,5667.56,0.31,31.0,2894.7
2025-03-22,SNX/USDT,0.848,0.873,0.833,0.865,2207681.8,1909644.757,0.0212514757969304,5667.56,0.31,32.0,2894.7
2025-03-23,SNX/USDT,0.865,0.893,0.852,0.889,2396638.4,2130611.5376,0.0277456647398843,5667.56,0.31,30.0,2894.7
2025-03-24,SNX/USDT,0.889,0.928,0.868,0.923,3320371.6,3064702.9868,0.0382452193475815,5767.57,0.3,45.0,2894.7
2025-03-11,SOL/USDT,118.32,128.43,112.0,125.35,6435277.863,806662080.1270499,0.0594151453684921,5572.07,0.34,24.0,2894.7
2025-03-12,SOL/USDT,125.35,131.33,121.22,126.62,4410502.14,558457780.9668,0.0101316314319905,5599.3,0.31,34.0,2894.7
2025-03-13,SOL/USDT,126.61,128.76,120.76,123.37,2824584.961,348469046.63857,-0.0256673511293634,5521.52,0.33,45.0,2894.7
2025-03-14,SOL/USDT,123.36,136.03,122.98,133.54,3607725.492,481775662.20168,0.0824349517710949,5638.94,0.29,27.0,2894.7
2025-03-15,SOL/USDT,133.53,136.53,132.44,135.86,1918077.49,260590007.7914,0.0173730717388049,5638.94,0.29,46.0,2894.7
2025-03-16,SOL/USDT,135.86,136.71,125.21,126.13,2764260.892,348656226.30796,-0.0716178418960695,5638.94,0.29,30.0,2894.7
2025-03-17,SOL/USDT,126.13,130.64,125.55,128.01,2707611.094,346601296.14294,0.014905256481408,5675.12,0.25,32.0,2894.7
2025-03-18,SOL/USDT,128.01,128.19,121.76,125.33,3181789.699,398773702.97567,-0.0209358643855948,5614.66,0.25,34.0,2894.7
2025-03-19,SOL/USDT,125.33,136.08,124.2,135.33,4170497.991,564393493.12203,0.0797893560998963,5675.29,0.26,32.0,2894.7
2025-03-20,SOL/USDT,135.33,136.12,126.65,127.6,2593287.986,330903547.0136,-0.0571196334885096,5662.89,0.29,49.0,2894.7
2025-03-21,SOL/USDT,127.6,130.18,124.81,128.48,2400422.348,308406263.27104,0.0068965517241379,5667.56,0.31,31.0,2894.7
2025-03-22,SOL/USDT,128.47,131.84,127.8,128.51,1498168.196,192529594.86796,0.0002334993773349,5667.56,0.31,32.0,2894.7
2025-03-23,SOL/USDT,128.5,134.06,128.21,132.84,1763485.986,234261478.38024,0.0336938759629601,5667.56,0.31,30.0,2894.7
2025-03-24,SOL/USDT,132.85,144.96,132.04,141.01,4554131.645,642178103.2614499,0.0615025594700391,5767.57,0.3,45.0,2894.7
2025-03-11,STORJ/USDT,0.2601,0.2784,0.2448,0.2754,7489369.0,2062572.2226,0.0584166026133743,5572.07,0.34,24.0,2894.7
2025-03-12,STORJ/USDT,0.2754,0.2856,0.2662,0.2814,5316886.0,1496171.7204,0.0217864923747277,5599.3,0.31,34.0,2894.7
2025-03-13,STORJ/USDT,0.2815,0.2963,0.2731,0.2808,10779169.0,3026790.6552,-0.0021321961620468,5521.52,0.33,45.0,2894.7
2025-03-14,STORJ/USDT,0.2808,0.2965,0.2789,0.2913,5588536.0,1627940.5368,0.0373931623931624,5638.94,0.29,27.0,2894.7
2025-03-15,STORJ/USDT,0.2917,0.2955,0.2853,0.2929,5577127.0,1633540.4983,0.0054926192928252,5638.94,0.29,46.0,2894.7
2025-03-16,STORJ/USDT,0.293,0.297,0.2795,0.2814,6187224.0,1741084.8336,-0.0392625469443496,5638.94,0.29,30.0,2894.7
2025-03-17,STORJ/USDT,0.2814,0.2963,0.2811,0.2939,6797153.0,1997683.2667,0.0444207533759772,5675.12,0.25,32.0,2894.7
2025-03-18,STORJ/USDT,0.2938,0.3071,0.2859,0.2936,18633895.0,5470911.572000001,-0.0010207553589655,5614.66,0.25,34.0,2894.7
2025-03-19,STORJ/USDT,0.2935,0.3077,0.2914,0.3063,14294093.0,4378280.6859,0.0432561307901906,5675.29,0.26,32.0,2894.7
2025-03-20,STORJ/USDT,0.3064,0.3069,0.2902,0.2941,5844730.0,1718935.093,-0.0398302317988901,5662.89,0.29,49.0,2894.7
2025-03-21,STORJ/USDT,0.2942,0.3005,0.2799,0.2848,6500303.0,1851286.2944,-0.0316218973138388,5667.56,0.31,31.0,2894.7
2025-03-22,STORJ/USDT,0.285,0.2989,0.2844,0.2955,3852613.0,1138447.1415,0.0375702247191009,5667.56,0.31,32.0,2894.7
2025-03-23,STORJ/USDT,0.2955,0.2985,0.2881,0.2916,2662872.0,776493.4752000001,-0.0131979695431471,5667.56,0.31,30.0,2894.7
2025-03-24,STORJ/USDT,0.2914,0.3196,0.2874,0.3041,11739943.0,3570116.6663,0.042866941015089,5767.57,0.3,45.0,2894.7
2025-03-11,STPT/USDT,0.06331,0.0649,0.05737,0.06478,51632842.3,3344775.524194,0.0233807266982624,5572.07,0.34,24.0,2894.7
2025-03-12,STPT/USDT,0.06478,0.06478,0.05955,0.06173,32286757.8,1993061.558994,-0.0470824328496449,5599.3,0.31,34.0,2894.7
2025-03-13,STPT/USDT,0.06176,0.0619,0.05582,0.05721,78085322.6,4467261.305945999,-0.0732220962254981,5521.52,0.33,45.0,2894.7
2025-03-14,STPT/USDT,0.05721,0.06095,0.056,0.06025,175922220.3,10599313.773075,0.0531375633630484,5638.94,0.29,27.0,2894.7
2025-03-15,STPT/USDT,0.06024,0.06024,0.05735,0.05817,86995653.9,5060537.187363001,-0.0345228215767634,5638.94,0.29,46.0,2894.7
2025-03-16,STPT/USDT,0.05816,0.05819,0.05336,0.05418,104745275.7,5675099.037426,-0.0685920577617328,5638.94,0.29,30.0,2894.7
2025-03-17,STPT/USDT,0.05417,0.0553,0.05213,0.05498,76937206.6,4230007.618868,0.0147655961609449,5675.12,0.25,32.0,2894.7
2025-03-18,STPT/USDT,0.05496,0.05497,0.05046,0.05224,44297118.6,2314081.475664,-0.0498363041105857,5614.66,0.25,34.0,2894.7
2025-03-19,STPT/USDT,0.05223,0.05363,0.05075,0.0523,30982252.1,1620371.78483,0.0011485451761101,5675.29,0.26,32.0,2894.7
2025-03-20,STPT/USDT,0.05228,0.05243,0.04995,0.0509,15099868.8,768583.32192,-0.0267686424474187,5662.89,0.29,49.0,2894.7
2025-03-21,STPT/USDT,0.05089,0.0524,0.04856,0.04933,21973527.9,1083954.1313069998,-0.030844793713163,5667.56,0.31,31.0,2894.7
2025-03-22,STPT/USDT,0.04934,0.04934,0.0473,0.04809,30690803.1,1475920.721079,-0.0251368335698357,5667.56,0.31,32.0,2894.7
2025-03-23,STPT/USDT,0.04809,0.04809,0.04588,0.04665,33714969.2,1572803.31318,-0.0299438552713662,5667.56,0.31,30.0,2894.7
2025-03-24,STPT/USDT,0.04666,0.04796,0.04488,0.04784,32134529.7,1537315.900848,0.0255091103965703,5767.57,0.3,45.0,2894.7
2025-03-11,STX/USDT,0.582,0.627,0.543,0.613,12214285.7,7487357.134099999,0.0550774526678141,5572.07,0.34,24.0,2894.7
2025-03-12,STX/USDT,0.613,0.653,0.592,0.636,8540704.1,5431887.8076,0.0375203915171289,5599.3,0.31,34.0,2894.7
2025-03-13,STX/USDT,0.636,0.647,0.599,0.617,5669052.8,3497805.5776,-0.029874213836478,5521.52,0.33,45.0,2894.7
2025-03-14,STX/USDT,0.617,0.66,0.614,0.64,6339748.5,4057439.04,0.0372771474878443,5638.94,0.29,27.0,2894.7
2025-03-15,STX/USDT,0.641,0.665,0.639,0.657,3440941.1,2260698.3027000003,0.0265625,5638.94,0.29,46.0,2894.7
2025-03-16,STX/USDT,0.657,0.658,0.611,0.618,5064736.4,3130007.0952000003,-0.0593607305936073,5638.94,0.29,30.0,2894.7
2025-03-17,STX/USDT,0.617,0.646,0.617,0.626,8770916.7,5490593.8542,0.0129449838187702,5675.12,0.25,32.0,2894.7
2025-03-18,STX/USDT,0.626,0.626,0.587,0.615,8428346.4,5183433.036,-0.0175718849840256,5614.66,0.25,34.0,2894.7
2025-03-19,STX/USDT,0.615,0.669,0.611,0.661,10197154.3,6740318.992300001,0.0747967479674798,5675.29,0.26,32.0,2894.7
