date,symbol,open,high,low,close,volume,market_cap,daily_return,sp500,treasury_spread,fear_greed,gold_price_usd
2025-02-20,BAT/USDT,0.1771,0.1878,0.1759,0.1867,6479933.0,1209803.4911,0.054206662902315,6117.52,0.22,49.0,2709.7
2025-02-21,BAT/USDT,0.1867,0.1908,0.1762,0.1788,6026419.0,1077523.7171999998,-0.0423138725227638,6013.13,0.23,55.0,2709.7
2025-02-22,BAT/USDT,0.1787,0.1866,0.1777,0.1839,3301628.0,607169.3892,0.0285234899328861,6013.13,0.23,49.0,2709.7
2025-02-23,BAT/USDT,0.184,0.1879,0.1816,0.1841,4036223.0,743068.6543,0.0010875475802065,6013.13,0.23,50.0,2709.7
2025-02-24,BAT/USDT,0.1842,0.1851,0.161,0.164,8386416.0,1375372.2240000002,-0.10917979359044,5983.25,0.27,49.0,2709.7
2025-02-25,BAT/USDT,0.1638,0.1689,0.1552,0.1665,9710907.0,1616866.0155,0.0152439024390242,5955.25,0.23,25.0,2709.7
2025-02-26,BAT/USDT,0.1666,0.1685,0.1574,0.1654,9724517.0,1608435.1117999998,-0.0066066066066067,5956.06,0.2,21.0,2709.7
2025-02-27,BAT/USDT,0.1655,0.1728,0.1626,0.1675,4102485.0,687166.2375,0.0126964933494559,5861.57,0.22,10.0,2709.7
2025-02-28,BAT/USDT,0.1676,0.1705,0.155,0.1677,8524814.0,1429611.3077999998,0.0011940298507462,5954.5,0.25,16.0,2894.7
2025-03-01,BAT/USDT,0.1676,0.1693,0.1614,0.1681,3664579.0,616015.7299,0.0023852116875373,5954.5,0.25,20.0,2894.7
2025-03-02,BAT/USDT,0.1681,0.1819,0.1625,0.1815,10205333.0,1852267.9395,0.0797144556811422,5954.5,0.25,26.0,2894.7
2025-03-03,BAT/USDT,0.1817,0.1828,0.1542,0.1567,9986975.0,1564958.9825000002,-0.1366391184573002,5849.72,0.2,33.0,2894.7
2025-03-04,BAT/USDT,0.1565,0.1582,0.1441,0.1566,12022989.0,1882800.0774,-0.0006381620931718,5778.15,0.26,15.0,2894.7
2025-03-05,BAT/USDT,0.1567,0.1636,0.1529,0.1629,4890906.0,796728.5874,0.0402298850574711,5842.63,0.29,20.0,2894.7
2025-03-06,BAT/USDT,0.1628,0.1664,0.1586,0.1614,6099061.0,984388.4454,-0.009208103130755,5738.52,0.33,25.0,2894.7
2025-03-07,BAT/USDT,0.1615,0.1655,0.1536,0.1602,7446346.0,1192904.6292,-0.0074349442379181,5770.2,0.33,34.0,2894.7
2025-03-08,BAT/USDT,0.1602,0.1615,0.1546,0.1565,3749707.0,586829.1455,-0.0230961298377029,5770.2,0.33,28.0,2894.7
2025-03-09,BAT/USDT,0.1562,0.1574,0.1459,0.1475,6014805.0,887183.7374999999,-0.0575079872204473,5770.2,0.33,27.0,2894.7
2025-03-10,BAT/USDT,0.1475,0.1622,0.1417,0.1429,12716097.0,1817130.2613,-0.031186440677966,5614.56,0.33,20.0,2894.7
2025-03-11,BAT/USDT,0.1431,0.15,0.1347,0.1462,11850357.0,1732522.1934,0.0230930720783764,5572.07,0.34,24.0,2894.7
2025-03-12,BAT/USDT,0.1462,0.1525,0.1409,0.1479,7842824.0,1159953.6696,0.0116279069767442,5599.3,0.31,34.0,2894.7
2025-03-13,BAT/USDT,0.148,0.1494,0.1404,0.1437,5013586.0,720452.3082,-0.0283975659229209,5521.52,0.33,45.0,2894.7
2025-03-14,BAT/USDT,0.1438,0.1512,0.1435,0.1491,4166045.0,621157.3095000001,0.0375782881002089,5638.94,0.29,27.0,2894.7
2025-03-15,BAT/USDT,0.1492,0.1513,0.1474,0.1505,6511275.0,979946.8875,0.0093896713615022,5638.94,0.29,46.0,2894.7
2025-03-16,BAT/USDT,0.1506,0.1521,0.1428,0.1438,3617676.0,520221.80880000006,-0.044518272425249,5638.94,0.29,30.0,2894.7
2025-03-17,BAT/USDT,0.1437,0.1533,0.1437,0.152,5106793.0,776232.536,0.0570236439499303,5675.12,0.25,32.0,2894.7
2025-03-18,BAT/USDT,0.1516,0.1541,0.1472,0.1539,7625944.0,1173632.7816,0.0125000000000001,5614.66,0.25,34.0,2894.7
2025-03-19,BAT/USDT,0.1539,0.1587,0.1536,0.1575,9532355.0,1501345.9125,0.023391812865497,5675.29,0.26,32.0,2894.7
2025-03-20,BAT/USDT,0.1575,0.1581,0.152,0.1523,3924651.0,597724.3472999999,-0.033015873015873,5662.89,0.29,49.0,2894.7
2025-03-21,BAT/USDT,0.1523,0.1535,0.1458,0.1475,6577856.0,970233.76,-0.031516743269862,5667.56,0.31,31.0,2894.7
2025-03-22,BAT/USDT,0.1477,0.1524,0.1476,0.1499,2948039.0,441911.0461,0.0162711864406781,5667.56,0.31,32.0,2894.7
2025-03-23,BAT/USDT,0.1496,0.1508,0.1466,0.1491,3315777.0,494382.3507,-0.0053368912608405,5667.56,0.31,30.0,2894.7
2025-03-24,BAT/USDT,0.1491,0.1566,0.1464,0.1559,7297195.0,1137632.7005,0.0456069751844399,5767.57,0.3,45.0,2894.7
2024-12-01,BCH/USDT,526.1,538.2,509.9,532.0,121566.902,64673591.864,0.0115991633390379,6032.38,0.05,81.0,2650.7
2024-12-02,BCH/USDT,532.1,562.0,494.7,538.3,345917.604,186207446.2332,0.0118421052631578,6047.15,0.02,80.0,2650.7
2024-12-03,BCH/USDT,538.3,591.7,511.5,585.6,325737.133,190751665.0848,0.0878692179082296,6049.88,0.06,76.0,2650.7
2024-12-04,BCH/USDT,585.6,601.9,541.3,583.7,301050.337,175723081.7069,-0.0032445355191256,6086.49,0.06,78.0,2650.7
2024-12-05,BCH/USDT,583.7,634.7,550.0,588.6,347262.495,204398704.557,0.0083947233167722,6075.11,0.02,84.0,2650.7
2024-12-06,BCH/USDT,588.5,640.0,579.8,618.6,211193.935,130644568.191,0.0509683995922527,6090.27,0.05,72.0,2650.7
2024-12-07,BCH/USDT,618.7,626.7,604.3,607.6,110729.61,67279311.036,-0.0177820885871322,6090.27,0.05,75.0,2650.7
2024-12-08,BCH/USDT,607.6,625.1,601.0,622.3,111609.534,69454613.00819999,0.0241935483870967,6090.27,0.05,79.0,2650.7
2024-12-09,BCH/USDT,622.3,623.8,514.4,551.5,233104.499,128557131.1985,-0.113771492849108,6052.85,0.07,78.0,2650.7
2024-12-10,BCH/USDT,551.6,564.4,485.2,516.2,205080.318,105862460.1516,-0.0640072529465094,6034.91,0.07,78.0,2650.7
2024-12-11,BCH/USDT,516.2,550.5,502.7,546.6,110326.96,60304716.336,0.0588919023634249,6084.19,0.11,74.0,2650.7
2024-12-12,BCH/USDT,546.6,564.2,537.1,540.1,84599.178,45692016.0378,-0.0118916941090376,6051.25,0.14,83.0,2650.7
2024-12-13,BCH/USDT,540.1,543.9,525.9,542.5,52272.34,28357744.45,0.0044436215515644,6051.09,0.15,76.0,2650.7
2024-12-14,BCH/USDT,542.4,551.7,519.8,534.0,51294.246,27391127.364,-0.0156682027649769,6051.09,0.15,83.0,2650.7
2024-12-15,BCH/USDT,534.1,550.4,524.5,546.2,48442.162,26459108.8844,0.0228464419475655,6051.09,0.15,80.0,2650.7
2024-12-16,BCH/USDT,546.3,557.1,522.0,538.1,71069.409,38242448.9829,-0.0148297326986451,6074.08,0.14,83.0,2650.7
2024-12-17,BCH/USDT,538.1,547.5,524.1,529.9,64058.713,33944712.0187,-0.015238803196432,6050.61,0.15,87.0,2650.7
2024-12-18,BCH/USDT,530.1,543.5,472.9,480.4,107217.708,51507386.9232,-0.0934138516701263,5872.16,0.15,81.0,2650.7
2024-12-19,BCH/USDT,480.3,488.9,421.3,438.7,142735.545,62618083.59150001,-0.0868026644462947,5867.08,0.25,75.0,2650.7
2024-12-20,BCH/USDT,438.8,451.5,390.5,449.2,162809.987,73134246.16039999,0.0239343514930476,5930.85,0.22,74.0,2650.7
2024-12-21,BCH/USDT,449.2,472.9,442.4,456.1,99052.004,45177619.0244,0.0153606411398041,5930.85,0.22,73.0,2650.7
2024-12-22,BCH/USDT,456.0,461.3,434.4,445.8,62012.774,27645294.6492,-0.0225827669370751,5930.85,0.22,73.0,2650.7
2024-12-23,BCH/USDT,445.8,466.2,432.4,460.9,72723.234,33518138.5506,0.0338716913414085,5974.07,0.29,70.0,2650.7
2024-12-24,BCH/USDT,460.9,478.8,450.5,470.3,46815.964,22017547.8692,0.0203948795834238,6040.04,0.3,73.0,2650.7
2024-12-25,BCH/USDT,470.2,471.5,455.2,465.4,36949.757,17196416.907799996,-0.0104188815649586,6040.04,0.3,73.0,2650.7
2024-12-26,BCH/USDT,465.3,468.3,433.0,437.3,35051.619,15328072.9887,-0.0603781693167166,6037.59,0.28,79.0,2650.7
2024-12-27,BCH/USDT,437.2,462.7,434.7,441.3,41854.884,18470560.3092,0.0091470386462382,5970.84,0.31,74.0,2650.7
2024-12-28,BCH/USDT,441.2,453.8,438.4,451.6,17568.1,7933753.96,0.0233401314298662,5970.84,0.31,72.0,2650.7
2024-12-29,BCH/USDT,451.6,453.9,435.3,439.1,20635.72,9061144.652,-0.0276793622674933,5970.84,0.31,73.0,2650.7
2024-12-30,BCH/USDT,439.0,453.4,428.9,444.0,44107.518,19583737.992,0.0111591892507401,5906.94,0.31,65.0,2650.7
2024-12-31,BCH/USDT,444.1,455.5,433.1,434.5,41352.763,17967775.5235,-0.0213963963963963,5881.63,0.33,64.0,2644.1
2025-01-01,BCH/USDT,434.5,455.8,430.5,450.5,44553.896,20071530.148,0.0368239355581128,5881.63,0.33,66.0,2644.1
2025-01-02,BCH/USDT,450.5,466.6,450.5,461.7,39016.455,18013897.2735,0.0248612652608213,5868.55,0.32,70.0,2644.1
2025-01-03,BCH/USDT,461.7,477.5,455.6,473.9,37519.247,17780371.153300002,0.026424084903617,5942.47,0.32,74.0,2644.1
2025-01-04,BCH/USDT,473.8,483.1,468.7,478.9,53145.46,25451360.794,0.0105507491031864,5942.47,0.32,73.0,2644.1
2025-01-05,BCH/USDT,478.9,479.8,462.5,470.9,23617.335,11121403.051499998,-0.0167049488410941,5942.47,0.32,72.0,2644.1
2025-01-06,BCH/USDT,471.1,485.9,464.6,483.0,41803.503,20191091.949,0.0256954767466552,5975.38,0.34,76.0,2644.1
2025-01-07,BCH/USDT,482.9,486.3,435.4,436.9,72470.773,31662480.7237,-0.0954451345755693,5909.03,0.37,78.0,2644.1
2025-01-08,BCH/USDT,437.0,442.2,418.2,434.4,53854.644,23394457.3536,-0.0057221332112611,5918.25,0.39,70.0,2644.1
2025-01-09,BCH/USDT,434.3,437.2,411.3,421.9,38248.776,16137158.594399998,-0.0287753222836095,5918.25,0.41,69.0,2644.1
2025-01-10,BCH/USDT,421.9,450.7,420.5,450.1,68266.424,30726717.4424,0.0668404835269023,5827.04,0.37,50.0,2644.1
2025-01-11,BCH/USDT,450.4,451.2,435.9,441.0,20797.216,9171572.256,-0.0202177293934682,5827.04,0.37,69.0,2644.1
2025-01-12,BCH/USDT,440.9,464.0,436.4,447.9,53073.334,23771546.2986,0.0156462585034014,5827.04,0.37,62.0,2644.1
2025-01-13,BCH/USDT,448.0,454.2,400.5,428.0,61397.623,26278182.644,-0.0444295601696806,5836.22,0.39,61.0,2644.1
2025-01-14,BCH/USDT,428.0,441.5,426.3,437.9,32409.139,14191961.968099998,0.0231308411214952,5842.91,0.41,63.0,2644.1
2025-01-15,BCH/USDT,437.9,463.5,431.0,460.3,51042.809,23495004.9827,0.0511532313313543,5949.91,0.39,70.0,2644.1
2025-01-16,BCH/USDT,460.3,471.5,446.4,461.7,89200.329,41183791.8993,0.0030414946773842,5937.34,0.38,75.0,2644.1
2025-01-17,BCH/USDT,461.7,500.6,461.7,489.4,87609.281,42875982.1214,0.0599956681828026,5996.66,0.34,75.0,2644.1
2025-01-18,BCH/USDT,489.5,495.0,458.2,466.4,91366.892,42613518.4288,-0.0469963220269717,5996.66,0.34,77.0,2644.1
2025-01-19,BCH/USDT,466.4,471.3,418.9,427.7,105200.665,44994324.4205,-0.082975986277873,5996.66,0.34,77.0,2644.1
2025-01-20,BCH/USDT,427.7,483.8,415.4,430.9,138831.122,59822330.4698,0.0074818798223053,5996.66,0.34,76.0,2644.1
2025-01-21,BCH/USDT,430.9,454.7,419.7,446.5,51102.622,22817320.723,0.0362032954281736,6049.24,0.28,76.0,2644.1
2025-01-22,BCH/USDT,446.5,451.4,433.4,435.4,27376.852,11919881.360799998,-0.0248600223964166,6086.37,0.31,84.0,2644.1
2025-01-23,BCH/USDT,435.4,447.5,425.2,437.3,49328.636,21571412.5228,0.0043638033991733,6118.71,0.36,75.0,2644.1
2025-01-24,BCH/USDT,437.4,443.1,426.4,432.0,39003.015,16849302.48,-0.0121198262062657,6101.24,0.36,75.0,2644.1
2025-01-25,BCH/USDT,432.1,455.4,430.5,445.4,42792.866,19059942.5164,0.0310185185185185,6101.24,0.36,75.0,2644.1
2025-01-26,BCH/USDT,445.4,448.1,424.6,425.2,21499.955,9141780.866,-0.0453524921418948,6101.24,0.36,73.0,2644.1
2025-01-27,BCH/USDT,425.2,429.0,396.1,427.6,71845.878,30721297.4328,0.0056444026340547,6012.28,0.36,71.0,2644.1
2025-01-28,BCH/USDT,427.6,431.7,406.7,410.5,23060.808,9466461.684,-0.0399906454630496,6067.7,0.36,72.0,2644.1
2025-01-29,BCH/USDT,410.5,421.8,404.3,415.0,29165.449,12103661.335,0.0109622411693057,6039.31,0.34,72.0,2644.1
2025-01-30,BCH/USDT,415.1,439.2,412.6,434.7,40066.393,17416861.0371,0.0474698795180723,6071.17,0.34,70.0,2644.1
2025-01-31,BCH/USDT,434.8,445.3,419.8,424.2,55827.366,23681968.6572,-0.0241545893719806,6040.53,0.36,76.0,2709.7
2025-02-01,BCH/USDT,424.3,431.5,400.0,404.0,40112.879,16205603.116,-0.0476190476190475,6040.53,0.36,68.0,2709.7
2025-02-02,BCH/USDT,404.0,410.4,341.5,360.4,121215.183,43685951.9532,-0.107920792079208,6040.53,0.36,60.0,2709.7
2025-02-03,BCH/USDT,360.6,360.6,270.0,353.2,347965.553,122901433.3196,-0.0199778024417314,5994.57,0.28,44.0,2709.7
2025-02-04,BCH/USDT,353.2,355.7,321.1,329.7,84013.259,27699171.4923,-0.0665345413363533,6037.88,0.31,72.0,2709.7
2025-02-05,BCH/USDT,329.8,338.3,323.2,328.0,46120.867,15127644.376,-0.0051562026084318,6061.48,0.26,54.0,2709.7
2025-02-06,BCH/USDT,328.1,335.2,313.7,316.2,40946.188,12947184.6456,-0.0359756097560975,6083.57,0.24,49.0,2709.7
2025-02-07,BCH/USDT,316.2,335.2,308.4,318.6,45116.082,14373983.7252,0.0075901328273246,6025.99,0.2,44.0,2709.7
2025-02-08,BCH/USDT,318.6,324.3,314.7,323.1,17735.813,5730441.1803,0.0141242937853107,6025.99,0.2,44.0,2709.7
2025-02-09,BCH/USDT,323.2,329.4,312.8,324.5,33479.489,10864094.1805,0.004333023831631,6025.99,0.2,46.0,2709.7
2025-02-10,BCH/USDT,324.4,334.6,315.4,329.3,35027.459,11534542.2487,0.0147919876733435,6066.44,0.23,43.0,2709.7
2025-02-11,BCH/USDT,329.3,344.4,325.7,331.4,35065.303,11620641.4142,0.0063771636805343,6068.5,0.25,47.0,2709.7
2025-02-12,BCH/USDT,331.3,347.0,321.3,343.1,47326.122,16237592.458200002,0.0353047676523838,6051.97,0.26,46.0,2709.7
2025-02-13,BCH/USDT,343.1,345.8,327.4,335.0,29908.421,10019321.035,-0.0236082774701253,6115.07,0.21,50.0,2709.7
2025-02-14,BCH/USDT,335.1,351.0,334.3,341.5,31536.683,10769777.2445,0.0194029850746269,6114.63,0.21,48.0,2709.7
2025-02-15,BCH/USDT,341.5,345.7,331.0,332.9,16957.322,5645092.493799999,-0.0251830161054172,6114.63,0.21,50.0,2709.7
2025-02-16,BCH/USDT,333.0,335.0,325.6,326.3,15851.079,5172207.0777,-0.0198257735055571,6114.63,0.21,54.0,2709.7
2025-02-17,BCH/USDT,326.2,337.0,317.1,323.8,49287.459,15959279.2242,-0.0076616610481152,6114.63,0.21,51.0,2709.7
2025-02-18,BCH/USDT,323.9,325.3,307.6,316.3,37198.769,11765970.6347,-0.0231624459542927,6129.58,0.26,47.0,2709.7
2025-02-19,BCH/USDT,316.2,324.3,311.8,322.8,27204.96,8781761.088,0.0205501106544419,6144.15,0.25,44.0,2709.7
2025-02-20,BCH/USDT,322.8,327.2,320.0,325.9,20291.238,6612914.4642,0.0096034696406441,6117.52,0.22,49.0,2709.7
2025-02-21,BCH/USDT,326.0,334.1,309.8,313.8,28051.526,8802568.858800001,-0.0371279533599262,6013.13,0.23,55.0,2709.7
2025-02-22,BCH/USDT,313.9,322.6,312.6,320.9,18231.037,5850339.7733,0.0226258763543656,6013.13,0.23,49.0,2709.7
2025-02-23,BCH/USDT,321.0,332.4,320.5,327.8,27817.291,9118507.9898,0.0215020255531319,6013.13,0.23,50.0,2709.7
2025-02-24,BCH/USDT,327.9,329.5,287.5,291.5,59585.941,17369301.8015,-0.110738255033557,5983.25,0.27,49.0,2709.7
2025-02-25,BCH/USDT,291.6,296.7,275.2,291.8,85133.301,24841897.2318,0.0010291595197255,5955.25,0.23,25.0,2709.7
2025-02-26,BCH/USDT,291.8,301.4,284.4,294.0,56638.503,16651719.882,0.0075394105551747,5956.06,0.2,21.0,2709.7
2025-02-27,BCH/USDT,293.9,303.5,290.1,296.8,33568.122,9963018.609600002,0.0095238095238094,5861.57,0.22,10.0,2709.7
2025-02-28,BCH/USDT,296.9,320.1,269.8,315.8,117975.321,37256606.3718,0.0640161725067385,5954.5,0.25,16.0,2894.7
2025-03-01,BCH/USDT,315.9,324.4,307.6,311.4,51185.051,15939024.881399998,-0.0139328689043699,5954.5,0.25,20.0,2894.7
2025-03-02,BCH/USDT,311.5,341.5,309.9,334.2,116420.703,38907798.9426,0.0732177263969171,5954.5,0.25,26.0,2894.7
2025-03-03,BCH/USDT,334.2,357.5,310.9,321.3,230536.197,74071280.0961,-0.0385996409335726,5849.72,0.2,33.0,2894.7
2025-03-04,BCH/USDT,321.4,330.2,291.1,320.5,125256.19,40144608.895,-0.002489884842826,5778.15,0.26,15.0,2894.7
2025-03-05,BCH/USDT,320.6,399.9,319.5,392.2,371605.547,145743695.5334,0.2237129485179407,5842.63,0.29,20.0,2894.7
2025-03-06,BCH/USDT,392.3,420.0,383.7,395.0,198925.873,78575719.835,0.0071392146863844,5738.52,0.33,25.0,2894.7
2025-03-07,BCH/USDT,395.0,410.5,382.9,389.0,169510.238,65939482.582,-0.0151898734177214,5770.2,0.33,34.0,2894.7
2025-03-08,BCH/USDT,389.0,396.3,376.6,385.9,64530.725,24902406.7775,-0.0079691516709512,5770.2,0.33,28.0,2894.7
2025-03-09,BCH/USDT,385.8,387.0,355.9,357.5,74306.294,26564500.105,-0.0735941953874059,5770.2,0.33,27.0,2894.7
2025-03-10,BCH/USDT,357.6,372.8,330.6,331.7,96571.547,32032782.139900003,-0.0721678321678321,5614.56,0.33,20.0,2894.7
2025-03-11,BCH/USDT,331.8,350.9,316.0,340.2,79397.781,27011125.0962,0.025625565269822,5572.07,0.34,24.0,2894.7
2025-03-12,BCH/USDT,340.2,361.5,329.8,354.0,99152.327,35099923.758,0.0405643738977072,5599.3,0.31,34.0,2894.7
2025-03-13,BCH/USDT,353.9,355.8,323.9,325.9,46519.058,15160561.002199998,-0.0793785310734463,5521.52,0.33,45.0,2894.7
2025-03-14,BCH/USDT,326.0,335.9,325.2,331.4,65046.263,21556331.5582,0.01687634243633,5638.94,0.29,27.0,2894.7
2025-03-15,BCH/USDT,331.4,353.2,328.0,342.3,210973.457,72216214.3311,0.0328907664453832,5638.94,0.29,46.0,2894.7
2025-03-16,BCH/USDT,342.3,342.5,325.0,332.9,36851.361,12267818.076899998,-0.0274612912649723,5638.94,0.29,30.0,2894.7
2025-03-17,BCH/USDT,333.0,342.4,331.0,337.5,35104.02,11847606.749999998,0.013817963352358,5675.12,0.25,32.0,2894.7
2025-03-18,BCH/USDT,337.5,343.6,329.2,335.3,35380.791,11863179.2223,-0.0065185185185184,5614.66,0.25,34.0,2894.7
2025-03-19,BCH/USDT,335.3,346.8,332.3,345.3,48205.129,16645231.0437,0.0298240381747687,5675.29,0.26,32.0,2894.7
2025-03-20,BCH/USDT,345.3,349.9,330.1,333.8,45100.349,15054496.4962,-0.0333043730089777,5662.89,0.29,49.0,2894.7
2025-03-21,BCH/USDT,333.7,335.7,320.1,323.2,40086.343,12955906.0576,-0.0317555422408628,5667.56,0.31,31.0,2894.7
2025-03-22,BCH/USDT,323.2,326.3,320.9,322.4,22669.174,7308541.6976,-0.0024752475247524,5667.56,0.31,32.0,2894.7
2025-03-23,BCH/USDT,322.3,326.0,320.4,325.4,23856.987,7763063.5698,0.0093052109181142,5667.56,0.31,30.0,2894.7
2025-03-24,BCH/USDT,325.3,336.8,321.5,332.5,39858.979,13253110.5175,0.021819299323909,5767.57,0.3,45.0,2894.7
2024-12-01,BNB/USDT,653.44,664.17,645.16,655.99,434417.253,284973373.79547,0.0039177876742728,6032.38,0.05,81.0,2650.7
2024-12-02,BNB/USDT,656.0,667.2,627.99,647.82,771630.192,499877470.98144007,-0.0124544581472277,6047.15,0.02,80.0,2650.7
2024-12-03,BNB/USDT,647.83,750.01,622.85,734.64,1575647.798,1157533898.32272,0.1340187089006204,6049.88,0.06,76.0,2650.7
2024-12-04,BNB/USDT,734.64,793.86,720.0,739.53,2092976.428,1547818857.79884,0.0066563214635739,6086.49,0.06,78.0,2650.7
2024-12-05,BNB/USDT,739.54,739.9,690.0,717.1,1159099.388,831190171.1348001,-0.0303300745067812,6075.11,0.02,84.0,2650.7
2024-12-06,BNB/USDT,717.1,745.93,705.06,730.22,747138.475,545575457.2145,0.0182959140984522,6090.27,0.05,72.0,2650.7
2024-12-07,BNB/USDT,730.22,761.0,729.69,749.72,445276.173,333832452.42156005,0.026704280901646,6090.27,0.05,75.0,2650.7
2024-12-08,BNB/USDT,749.71,757.26,727.47,742.0,343120.564,254595458.488,-0.0102971776129755,6090.27,0.05,79.0,2650.7
2024-12-09,BNB/USDT,742.0,742.5,642.0,689.19,1068109.724,736130540.68356,-0.0711725067385443,6052.85,0.07,78.0,2650.7
2024-12-10,BNB/USDT,689.2,704.92,649.13,676.8,984801.75,666513824.4,-0.0179776259086755,6034.91,0.07,78.0,2650.7
2024-12-11,BNB/USDT,676.8,713.0,658.54,711.21,526819.302,374679155.77542,0.0508421985815603,6084.19,0.11,74.0,2650.7
2024-12-12,BNB/USDT,711.2,725.61,699.36,705.77,576876.965,407142455.58805,-0.0076489363197931,6051.25,0.14,83.0,2650.7
2024-12-13,BNB/USDT,705.77,729.88,696.8,725.72,548598.294,398128753.92168,0.0282669991640336,6051.09,0.15,76.0,2650.7
2024-12-14,BNB/USDT,725.73,732.11,705.01,715.79,341929.145,244749462.69955,-0.0136829631262747,6051.09,0.15,83.0,2650.7
2024-12-15,BNB/USDT,715.8,724.08,702.66,718.87,282457.795,203050435.09165,0.0043029380125456,6051.09,0.15,80.0,2650.7
2024-12-16,BNB/USDT,718.87,730.0,704.16,720.58,483844.553,348648708.00074005,0.0023787332897464,6074.08,0.14,83.0,2650.7
2024-12-17,BNB/USDT,720.58,737.37,712.24,717.69,502868.872,360903960.74568,-0.0040106580809903,6050.61,0.15,87.0,2650.7
2024-12-18,BNB/USDT,717.7,722.0,681.0,686.38,726576.022,498707249.98036,-0.0436260781117195,5872.16,0.15,81.0,2650.7
2024-12-19,BNB/USDT,686.39,705.57,648.63,665.62,840266.48,559298174.4176,-0.0302456365278708,5867.08,0.25,75.0,2650.7
2024-12-20,BNB/USDT,665.61,680.58,618.69,678.6,982349.406,666622306.9116,0.0195006159670683,5930.85,0.22,74.0,2650.7
2024-12-21,BNB/USDT,678.6,693.39,652.0,663.49,529437.789,351276678.62361,-0.0222664308871205,5930.85,0.22,73.0,2650.7
2024-12-22,BNB/USDT,663.5,669.71,639.37,649.77,333704.376,216831092.39352,-0.0206785332107493,5930.85,0.22,73.0,2650.7
2024-12-23,BNB/USDT,649.77,698.5,638.1,694.16,606364.091,420913697.40856,0.0683164812164303,5974.07,0.29,70.0,2650.7
2024-12-24,BNB/USDT,694.16,699.0,682.68,696.9,386936.217,269655849.6273,0.0039472167799929,6040.04,0.3,73.0,2650.7
2024-12-25,BNB/USDT,696.89,713.28,695.94,702.72,232510.25,163389602.88,0.0083512699095997,6040.04,0.3,73.0,2650.7
2024-12-26,BNB/USDT,702.71,719.99,683.0,689.4,381100.002,262730341.3788,-0.0189549180327869,6037.59,0.28,79.0,2650.7
2024-12-27,BNB/USDT,689.4,718.88,685.73,691.85,347156.043,240179908.34955,0.0035538149115172,5970.84,0.31,74.0,2650.7
2024-12-28,BNB/USDT,691.86,731.24,691.3,722.13,344251.861,248594596.38393,0.043766712437667,5970.84,0.31,72.0,2650.7
2024-12-29,BNB/USDT,722.13,724.7,690.0,694.71,241528.144,167792016.91824,-0.0379710024510822,5970.84,0.31,73.0,2650.7
2024-12-30,BNB/USDT,694.71,712.2,687.75,705.36,297267.103,209680323.77208,0.0153301377553223,5906.94,0.31,65.0,2650.7
2024-12-31,BNB/USDT,705.35,714.99,698.48,702.3,235464.832,165366951.5136,-0.0043382102756039,5881.63,0.33,64.0,2644.1
2025-01-01,BNB/USDT,702.31,711.5,700.3,707.84,135703.339,96056251.47776,0.007888366794817,5881.63,0.33,66.0,2644.1
2025-01-02,BNB/USDT,707.84,715.8,698.04,706.25,292533.811,206602004.01875,-0.0022462703435804,5868.55,0.32,70.0,2644.1
2025-01-03,BNB/USDT,706.24,715.69,697.03,714.88,291701.675,208531693.424,0.0122194690265486,5942.47,0.32,74.0,2644.1
2025-01-04,BNB/USDT,714.87,721.84,707.82,713.41,167274.262,119335131.25341998,-0.0020562891674127,5942.47,0.32,73.0,2644.1
2025-01-05,BNB/USDT,713.41,713.93,702.51,709.29,115144.345,81670732.46505,-0.0057750802483845,5942.47,0.32,72.0,2644.1
2025-01-06,BNB/USDT,709.29,745.29,705.91,729.42,357347.859,260656675.31178,0.0283804931692255,5975.38,0.34,76.0,2644.1
2025-01-07,BNB/USDT,729.42,733.33,691.2,698.01,436096.682,304399845.00282,-0.043061610594719,5909.03,0.37,78.0,2644.1
2025-01-08,BNB/USDT,698.0,707.46,674.72,696.03,427277.957,297398276.41071,-0.0028366355782868,5918.25,0.39,70.0,2644.1
2025-01-09,BNB/USDT,696.03,701.72,675.12,685.48,331906.578,227515321.08744,-0.0151573926411217,5918.25,0.41,69.0,2644.1
2025-01-10,BNB/USDT,685.47,700.69,683.18,693.21,234590.487,162620471.49327,0.0112767695629341,5827.04,0.37,50.0,2644.1
2025-01-11,BNB/USDT,693.21,701.47,690.39,696.7,87734.79,61124828.193,0.0050345494150401,5827.04,0.37,69.0,2644.1
2025-01-12,BNB/USDT,696.71,698.63,689.8,693.34,78211.295,54227019.2753,-0.0048227357542701,5827.04,0.37,62.0,2644.1
2025-01-13,BNB/USDT,693.35,700.0,660.0,688.64,386629.943,266248843.94752,-0.0067787809732599,5836.22,0.39,61.0,2644.1
2025-01-14,BNB/USDT,688.64,699.97,686.3,698.89,159723.609,111629233.09401,0.014884409851301,5842.91,0.41,63.0,2644.1
2025-01-15,BNB/USDT,698.89,715.0,688.45,714.59,282718.752,202027992.99168,0.0224641932206786,5949.91,0.39,70.0,2644.1
2025-01-16,BNB/USDT,714.59,717.5,700.5,708.1,268104.726,189844956.48060003,-0.0090821310121887,5937.34,0.38,75.0,2644.1
2025-01-17,BNB/USDT,708.1,729.97,708.1,721.76,289751.278,209130882.40928,0.0192910605846632,5996.66,0.34,75.0,2644.1
2025-01-18,BNB/USDT,721.76,723.32,695.0,709.52,370480.456,262863293.14112,-0.0169585457769896,5996.66,0.34,77.0,2644.1
