,date,symbol,open,high,low,close,volume,market_cap,daily_return,sp500,treasury_spread,fear_greed,gold_price_usd
6416,2024-10-10,ATOM/USDT,4.229,4.294,4.043,4.135,2052514.11,8487145.84485,-0.0224586288416077,5780.05,0.11,39.0,2567.1
6417,2024-10-11,ATOM/USDT,4.135,4.3,4.111,4.278,1432396.56,6127792.48368,0.034582829504232,5815.03,0.13,32.0,2567.1
6418,2024-10-12,ATOM/USDT,4.279,4.391,4.272,4.347,1084709.5,4715232.196500001,0.0161290322580647,5815.03,0.13,49.0,2567.1
6419,2024-10-13,ATOM/USDT,4.347,4.368,4.216,4.34,1337157.17,5803262.117799999,-0.0016103059581321,5815.03,0.13,50.0,2567.1
6420,2024-10-14,ATOM/USDT,4.343,4.534,4.296,4.516,1942813.96,8773747.84336,0.0405529953917052,5859.85,0.13,48.0,2567.1
6421,2024-10-15,ATOM/USDT,4.516,4.59,4.366,4.486,2687708.25,12057059.2095,-0.0066430469441984,5815.26,0.08,65.0,2567.1
6422,2024-10-16,ATOM/USDT,4.486,4.518,4.387,4.437,1617921.14,7178716.09818,-0.0109228711547033,5842.47,0.09,73.0,2567.1
6423,2024-10-17,ATOM/USDT,4.438,4.469,4.235,4.305,1558407.51,6708944.330549999,-0.0297498309668696,5841.47,0.13,71.0,2567.1
6424,2024-10-18,ATOM/USDT,4.305,4.397,4.285,4.352,2588227.15,11263964.5568,0.0109175377468062,5864.67,0.13,73.0,2567.1
6425,2024-10-19,ATOM/USDT,4.354,4.493,4.348,4.466,1387745.99,6197673.59134,0.0261948529411764,5864.67,0.13,72.0,2567.1
6426,2024-10-20,ATOM/USDT,4.467,4.694,4.393,4.694,2062749.01,9682543.85294,0.051052395879982,5864.67,0.13,73.0,2567.1
6427,2024-10-21,ATOM/USDT,4.694,5.181,4.686,4.898,7159353.06,35066511.28788,0.0434597358329782,5853.98,0.17,72.0,2567.1
6428,2024-10-22,ATOM/USDT,4.897,4.973,4.703,4.786,2914554.69,13949058.74634,-0.022866476112699,5851.2,0.17,70.0,2567.1
6429,2024-10-23,ATOM/USDT,4.787,4.858,4.559,4.62,2650152.57,12243704.8734,-0.0346844964479731,5797.42,0.17,71.0,2567.1
6430,2024-10-24,ATOM/USDT,4.62,4.86,4.565,4.85,1772728.97,8597735.5045,0.0497835497835497,5809.86,0.14,69.0,2567.1
6431,2024-10-25,ATOM/USDT,4.85,4.858,4.258,4.415,3070614.4,13556762.576,-0.0896907216494844,5808.12,0.14,72.0,2567.1
6432,2024-10-26,ATOM/USDT,4.414,4.512,4.302,4.372,1841747.18,8052118.67096,-0.0097395243488108,5808.12,0.14,72.0,2567.1
6433,2024-10-27,ATOM/USDT,4.373,4.472,4.322,4.454,1019191.69,4539479.78726,0.0187557182067703,5808.12,0.14,74.0,2567.1
6434,2024-10-28,ATOM/USDT,4.455,4.51,4.267,4.457,1934746.17,8623163.67969,0.0006735518634934,5823.52,0.16,72.0,2567.1
6435,2024-10-29,ATOM/USDT,4.458,4.61,4.431,4.537,3182791.7,14440325.9429,0.0179492932465783,5832.92,0.17,72.0,2567.1
6436,2024-10-30,ATOM/USDT,4.537,4.537,4.374,4.455,1997526.68,8898981.3594,-0.0180736169274851,5813.67,0.14,77.0,2567.1
6437,2024-10-31,ATOM/USDT,4.456,4.473,4.185,4.237,1895183.42,8029892.15054,-0.0489337822671156,5705.45,0.12,77.0,2690.1
6438,2024-11-01,ATOM/USDT,4.238,4.306,4.109,4.175,1750222.82,7307180.2735,-0.014632995043663,5728.8,0.16,75.0,2690.1
6439,2024-11-02,ATOM/USDT,4.176,4.221,4.048,4.101,998664.71,4095523.97571,-0.0177245508982035,5728.8,0.16,72.0,2690.1
6440,2024-11-03,ATOM/USDT,4.102,4.118,3.872,3.977,2181538.45,8675978.41565,-0.0302365276761765,5728.8,0.16,74.0,2690.1
6441,2024-11-04,ATOM/USDT,3.978,4.025,3.829,3.917,1777939.66,6964189.648219999,-0.0150867488056324,5712.69,0.14,70.0,2690.1
6442,2024-11-05,ATOM/USDT,3.917,4.215,3.909,4.202,2203715.33,9260011.81666,0.0727597651263722,5782.76,0.07,70.0,2690.1
6443,2024-11-06,ATOM/USDT,4.203,4.543,4.203,4.51,3978954.19,17945083.3969,0.0732984293193717,5929.04,0.15,70.0,2690.1
6444,2024-11-07,ATOM/USDT,4.511,4.655,4.462,4.529,2596446.08,11759304.29632,0.0042128603104212,5973.1,0.1,77.0,2690.1
6445,2024-11-08,ATOM/USDT,4.53,4.719,4.458,4.718,3328246.62,15702667.55316,0.0417310664605874,5995.54,0.04,75.0,2690.1
6446,2024-11-09,ATOM/USDT,4.717,4.841,4.627,4.794,3714000.36,17804917.72584,0.016108520559559,5995.54,0.04,75.0,2690.1
6447,2024-11-10,ATOM/USDT,4.793,5.541,4.71,5.268,12009456.4,63265816.3152,0.0988735919899874,5995.54,0.04,78.0,2690.1
6448,2024-11-11,ATOM/USDT,5.269,5.685,5.159,5.663,6455550.54,36557782.70802,0.0749810174639333,6001.35,0.04,76.0,2690.1
6449,2024-11-12,ATOM/USDT,5.664,5.833,5.12,5.306,8961741.51,47551000.45206,-0.0630407911001236,5983.99,0.09,80.0,2690.1
6450,2024-11-13,ATOM/USDT,5.306,5.363,4.834,5.121,9129803.9,46753725.771900006,-0.0348661892197511,5985.38,0.17,84.0,2690.1
6451,2024-11-14,ATOM/USDT,5.122,5.308,4.87,4.953,4700618.07,23282161.300710004,-0.0328060925600468,5949.17,0.09,88.0,2690.1
6452,2024-11-15,ATOM/USDT,4.953,5.302,4.824,5.261,5390331.12,28358532.02232,0.0621845346254794,5870.62,0.12,80.0,2690.1
6453,2024-11-16,ATOM/USDT,5.262,6.217,5.243,6.122,7076688.61,43323487.67042,0.1636570994107584,5870.62,0.12,86.0,2690.1
6454,2024-11-17,ATOM/USDT,6.124,6.661,5.576,5.691,11732503.56,66769677.75996,-0.0704018294674942,5870.62,0.12,90.0,2690.1
6455,2024-11-18,ATOM/USDT,5.691,6.623,5.663,6.469,7500073.96,48517978.44724,0.1367070813565278,5893.62,0.13,83.0,2690.1
6456,2024-11-19,ATOM/USDT,6.469,6.874,6.134,6.26,8854883.62,55431571.46119999,-0.0323079301283043,5916.98,0.12,90.0,2690.1
6457,2024-11-20,ATOM/USDT,6.263,6.642,6.068,6.197,5506984.94,34126785.67318001,-0.0100638977635781,5917.11,0.1,83.0,2690.1
6458,2024-11-21,ATOM/USDT,6.198,6.503,5.996,6.421,6732078.17,43226673.92957,0.0361465225108923,5948.71,0.09,82.0,2690.1
6459,2024-11-22,ATOM/USDT,6.42,7.628,6.328,7.55,11728983.14,88553822.707,0.1758293100763119,5969.34,0.04,94.0,2690.1
6460,2024-11-23,ATOM/USDT,7.549,8.842,7.433,8.223,14057583.95,115595512.82085,0.0891390728476821,5969.34,0.04,93.0,2690.1
6461,2024-11-24,ATOM/USDT,8.225,9.576,8.058,8.757,16704190.98,146278600.41186,0.0649398029916088,5969.34,0.04,80.0,2690.1
6462,2024-11-25,ATOM/USDT,8.757,8.84,7.771,7.922,6702125.8,53094240.5876,-0.0953522895968939,5987.37,0.06,82.0,2690.1
6463,2024-11-26,ATOM/USDT,7.921,8.143,7.5,8.011,6416259.96,51400658.53956,0.0112345367331481,6021.63,0.09,79.0,2690.1
6464,2024-11-27,ATOM/USDT,8.01,8.388,7.792,8.323,4478368.27,37273459.11121,0.0389464486331296,5998.74,0.06,75.0,2690.1
6465,2024-11-28,ATOM/USDT,8.323,8.399,7.88,8.219,3233050.88,26572445.18272,-0.0124954944130722,5998.74,0.06,77.0,2690.1
6466,2024-11-29,ATOM/USDT,8.222,8.803,8.051,8.774,3601429.29,31598940.59046,0.0675264630733665,6032.38,0.05,78.0,2650.7
6467,2024-11-30,ATOM/USDT,8.773,8.85,8.402,8.573,4212764.01,36116025.85773,-0.0229085935719168,6032.38,0.05,84.0,2650.7
7382,2024-06-01,BAL/USDT,4.023,4.09,4.006,4.022,221019.93,888942.1584600001,-0.0007453416149069,5277.51,-0.38,72.0,2352.1
7383,2024-06-02,BAL/USDT,4.023,4.053,3.963,3.988,144534.98,576405.5002400001,-0.008453505718548,5277.51,-0.38,73.0,2352.1
7384,2024-06-03,BAL/USDT,3.983,4.09,3.942,3.951,169689.2,670442.0292000001,-0.0092778335005014,5283.4,-0.41,73.0,2352.1
7385,2024-06-04,BAL/USDT,3.951,4.054,3.895,4.046,196193.91,793800.55986,0.0240445456846367,5291.34,-0.44,73.0,2352.1
7386,2024-06-05,BAL/USDT,4.047,4.128,4.017,4.118,130308.89,536612.00902,0.0177953534354917,5354.03,-0.43,75.0,2352.1
7387,2024-06-06,BAL/USDT,4.117,4.142,3.987,4.043,138171.76,558628.4256800001,-0.0182127246236036,5352.96,-0.44,78.0,2352.1
7388,2024-06-07,BAL/USDT,4.042,4.075,3.5,3.748,453811.62,1700885.95176,-0.0729656195894138,5346.99,-0.44,77.0,2352.1
7389,2024-06-08,BAL/USDT,3.745,3.79,3.565,3.581,350459.37,1254995.00397,-0.0445570971184632,5346.99,-0.44,72.0,2352.1
7390,2024-06-09,BAL/USDT,3.581,3.662,3.557,3.657,123332.36,451026.44052,0.0212231220329517,5346.99,-0.44,75.0,2352.1
7391,2024-06-10,BAL/USDT,3.657,3.707,3.562,3.576,276625.59,989213.1098400002,-0.0221493027071369,5360.79,-0.4,72.0,2352.1
7392,2024-06-11,BAL/USDT,3.575,3.584,3.358,3.427,231286.82,792619.93214,-0.0416666666666666,5375.32,-0.42,74.0,2352.1
7393,2024-06-12,BAL/USDT,3.425,3.625,3.352,3.522,242353.61,853569.4144199999,0.0277210388094542,5421.03,-0.44,72.0,2352.1
7394,2024-06-13,BAL/USDT,3.522,3.549,3.37,3.394,169013.88,573633.10872,-0.0363429869392389,5433.74,-0.44,70.0,2352.1
7395,2024-06-14,BAL/USDT,3.395,3.482,3.22,3.365,226712.51,762887.5961500001,-0.0085444902769593,5431.6,-0.47,74.0,2352.1
7396,2024-06-15,BAL/USDT,3.362,3.449,3.337,3.433,113067.62,388161.13946,0.0202080237741455,5431.6,-0.47,74.0,2352.1
7397,2024-06-16,BAL/USDT,3.43,3.49,3.374,3.456,161284.73,557400.02688,0.0066996795805418,5431.6,-0.47,71.0,2352.1
7398,2024-06-17,BAL/USDT,3.456,3.466,3.213,3.292,223428.23,735525.73316,-0.0474537037037037,5473.23,-0.47,71.0,2352.1
7399,2024-06-18,BAL/USDT,3.295,3.411,2.907,3.108,635302.33,1974519.64164,-0.0558930741190765,5487.03,-0.47,74.0,2352.1
7400,2024-06-19,BAL/USDT,3.105,3.261,3.082,3.224,235073.92,757878.3180800001,0.0373230373230373,5487.03,-0.47,64.0,2352.1
7401,2024-06-20,BAL/USDT,3.224,3.344,3.152,3.162,167039.19,528177.91878,-0.0192307692307692,5473.17,-0.45,60.0,2352.1
7402,2024-06-21,BAL/USDT,3.162,3.214,3.081,3.141,155655.11,488912.70051,-0.0066413662239088,5464.62,-0.45,63.0,2352.1
7403,2024-06-22,BAL/USDT,3.142,3.152,3.095,3.118,95563.06,297965.62107999995,-0.0073225087551735,5464.62,-0.45,53.0,2352.1
7404,2024-06-23,BAL/USDT,3.117,3.162,3.016,3.022,121974.32,368606.39504,-0.0307889672867223,5464.62,-0.45,55.0,2352.1
7405,2024-06-24,BAL/USDT,3.024,3.052,2.873,2.993,199805.25,598017.1132499999,-0.0095962938451356,5447.87,-0.46,51.0,2352.1
7406,2024-06-25,BAL/USDT,2.993,3.07,2.965,3.019,122940.83,371158.36577,0.0086869361844303,5469.3,-0.42,30.0,2352.1
7407,2024-06-26,BAL/USDT,3.022,3.056,2.949,2.966,120441.99,357230.94234000007,-0.0175554819476647,5477.9,-0.39,46.0,2352.1
7408,2024-06-27,BAL/USDT,2.964,3.102,2.954,3.048,149345.64,455205.51072,0.0276466621712743,5482.87,-0.41,40.0,2352.1
7409,2024-06-28,BAL/USDT,3.048,3.086,2.977,2.991,159643.45,477493.55895,-0.0187007874015747,5460.48,-0.35,47.0,2326.3
7410,2024-06-29,BAL/USDT,2.992,3.03,2.932,2.945,104728.32,308424.9024,-0.0153794717485791,5460.48,-0.35,30.0,2326.3
7411,2024-06-30,BAL/USDT,2.946,3.038,2.91,3.024,608658.11,1840582.12464,0.0268251273344652,5460.48,-0.35,47.0,2326.3
7412,2024-07-01,BAL/USDT,3.025,3.084,2.598,2.624,2433845.69,6386411.09056,-0.1322751322751322,5475.09,-0.29,53.0,2326.3
7413,2024-07-02,BAL/USDT,2.623,2.676,2.535,2.632,1077183.53,2835147.05096,0.0030487804878047,5509.01,-0.31,51.0,2326.3
7414,2024-07-03,BAL/USDT,2.634,2.696,2.601,2.664,773759.69,2061295.81416,0.0121580547112463,5537.02,-0.35,50.0,2326.3
7415,2024-07-04,BAL/USDT,2.664,2.717,2.396,2.411,666440.65,1606788.40715,-0.0949699699699699,5537.02,-0.35,44.0,2326.3
7416,2024-07-05,BAL/USDT,2.411,2.411,2.165,2.34,630741.86,1475935.9523999998,-0.0294483616756533,5567.19,-0.32,29.0,2326.3
7417,2024-07-06,BAL/USDT,2.343,2.515,2.336,2.494,253387.2,631947.6768000001,0.065811965811966,5567.19,-0.32,26.0,2326.3
7418,2024-07-07,BAL/USDT,2.494,2.522,2.364,2.374,184831.87,438790.85938,-0.0481154771451484,5567.19,-0.32,29.0,2326.3
7419,2024-07-08,BAL/USDT,2.381,2.533,2.282,2.449,337754.39,827160.50111,0.0315922493681548,5572.85,-0.34,28.0,2326.3
7420,2024-07-09,BAL/USDT,2.453,2.547,2.44,2.481,198457.86,492373.9506599999,0.0130665577786852,5576.98,-0.32,27.0,2326.3
7421,2024-07-10,BAL/USDT,2.481,2.541,2.442,2.527,235456.3,594998.0701,0.018540910923015,5633.91,-0.34,28.0,2326.3
7422,2024-07-11,BAL/USDT,2.527,2.577,2.472,2.496,174183.76,434762.66496,-0.0122675108824693,5584.54,-0.3,29.0,2326.3
7423,2024-07-12,BAL/USDT,2.497,2.526,2.442,2.523,182175.13,459627.85299,0.0108173076923077,5615.35,-0.27,25.0,2326.3
7424,2024-07-13,BAL/USDT,2.526,2.583,2.497,2.549,175691.38,447837.32762,0.0103051922314703,5615.35,-0.27,25.0,2326.3
7425,2024-07-14,BAL/USDT,2.548,2.61,2.531,2.586,144785.1,374414.2686,0.0145154962730482,5615.35,-0.27,33.0,2326.3
7426,2024-07-15,BAL/USDT,2.587,2.704,2.579,2.695,286242.39,771423.24105,0.0421500386697601,5631.22,-0.21,52.0,2326.3
7427,2024-07-16,BAL/USDT,2.701,2.72,2.56,2.647,320812.24,849189.9992799999,-0.0178107606679035,5667.2,-0.26,65.0,2326.3
7428,2024-07-17,BAL/USDT,2.649,2.727,2.619,2.643,253158.45,669097.7833499999,-0.0015111446921042,5588.27,-0.26,69.0,2326.3
7429,2024-07-18,BAL/USDT,2.645,2.741,2.586,2.641,185713.62,490469.67042,-0.000756715853197,5544.59,-0.26,61.0,2326.3
7430,2024-07-19,BAL/USDT,2.64,2.761,2.57,2.732,258231.31,705487.9389200001,0.0344566452101477,5505.0,-0.24,60.0,2326.3
7431,2024-07-20,BAL/USDT,2.734,2.737,2.657,2.659,161835.4,430320.3286,-0.0267203513909225,5505.0,-0.24,74.0,2326.3
7432,2024-07-21,BAL/USDT,2.657,2.723,2.562,2.709,188820.52,511514.78868,0.0188040616773224,5505.0,-0.24,74.0,2326.3
7433,2024-07-22,BAL/USDT,2.714,2.734,2.588,2.608,202948.53,529289.76624,-0.037283130306386,5564.41,-0.24,70.0,2326.3
7434,2024-07-23,BAL/USDT,2.607,2.749,2.552,2.728,563739.45,1537881.2196,0.0460122699386502,5555.74,-0.15,71.0,2326.3
7435,2024-07-24,BAL/USDT,2.725,2.878,2.613,2.636,1223672.97,3225601.94892,-0.0337243401759531,5427.13,-0.09,69.0,2326.3
7436,2024-07-25,BAL/USDT,2.638,2.657,2.372,2.471,481762.19,1190434.37149,-0.0625948406676782,5399.22,-0.14,68.0,2326.3
7437,2024-07-26,BAL/USDT,2.471,2.635,2.461,2.616,414397.58,1084064.0692800002,0.0586806960744636,5459.1,-0.16,68.0,2326.3
7438,2024-07-27,BAL/USDT,2.617,2.635,2.512,2.575,190221.22,489819.6415,-0.0156727828746177,5459.1,-0.16,72.0,2326.3
7439,2024-07-28,BAL/USDT,2.574,2.595,2.479,2.506,170342.58,426878.50547999993,-0.0267961165048544,5459.1,-0.16,71.0,2326.3
7440,2024-07-29,BAL/USDT,2.506,2.588,2.463,2.479,416328.56,1032078.50024,-0.0107741420590581,5463.54,-0.19,74.0,2326.3
7441,2024-07-30,BAL/USDT,2.479,2.542,2.442,2.488,323292.04,804350.59552,0.0036304961678095,5436.44,-0.2,67.0,2326.3
7442,2024-07-31,BAL/USDT,2.485,2.528,2.374,2.385,241352.16,575624.9016,-0.0413987138263666,5522.3,-0.2,61.0,2395.3
7443,2024-08-01,BAL/USDT,2.383,2.402,2.256,2.384,289149.34,689332.02656,-0.00041928721174,5446.68,-0.17,52.0,2395.3
7444,2024-08-02,BAL/USDT,2.383,2.397,2.138,2.181,280123.21,610948.7210100001,-0.0851510067114093,5346.56,-0.08,57.0,2395.3
7445,2024-08-03,BAL/USDT,2.181,2.198,2.077,2.112,228207.52,481974.28224,-0.0316368638239339,5346.56,-0.08,37.0,2395.3
7446,2024-08-04,BAL/USDT,2.112,2.151,1.904,1.909,387894.36,740490.33324,-0.0961174242424243,5346.56,-0.08,34.0,2395.3
7447,2024-08-05,BAL/USDT,1.908,1.919,1.522,1.796,1153920.24,2072440.75104,-0.0591932949188056,5186.33,-0.11,26.0,2395.3
7448,2024-08-06,BAL/USDT,1.796,1.901,1.789,1.84,298653.48,549522.4032,0.0244988864142539,5240.03,-0.09,17.0,2395.3
7449,2024-08-07,BAL/USDT,1.84,1.891,1.759,1.801,358418.39,645511.52039,-0.0211956521739131,5199.5,-0.04,29.0,2395.3
7450,2024-08-08,BAL/USDT,1.802,1.999,1.773,1.982,397704.75,788250.8145,0.1004997223764576,5319.31,-0.05,20.0,2395.3
7451,2024-08-09,BAL/USDT,1.981,1.991,1.895,1.94,185005.87,358911.3878,-0.0211907164480322,5344.16,-0.11,48.0,2395.3
7452,2024-08-10,BAL/USDT,1.936,1.977,1.903,1.939,173267.08,335964.86812,-0.0005154639175257,5344.16,-0.11,40.0,2395.3
7453,2024-08-11,BAL/USDT,1.937,1.985,1.851,1.863,205198.16,382284.17208,-0.0391954615781331,5344.16,-0.11,39.0,2395.3
7454,2024-08-12,BAL/USDT,1.867,1.986,1.828,1.979,295334.28,584466.5401200001,0.0622651637144391,5344.39,-0.11,25.0,2395.3
7455,2024-08-13,BAL/USDT,1.98,1.991,1.902,1.977,146467.05,289565.35785,-0.0010106114199089,5434.43,-0.08,31.0,2395.3
7456,2024-08-14,BAL/USDT,1.976,2.014,1.907,1.946,206842.16,402514.84336,-0.0156803237228123,5455.21,-0.11,30.0,2395.3
7457,2024-08-15,BAL/USDT,1.948,1.955,1.828,1.86,191239.66,355705.7676,-0.0441932168550872,5543.22,-0.16,29.0,2395.3
7458,2024-08-16,BAL/USDT,1.86,1.908,1.834,1.873,187320.28,350850.88444,0.0069892473118278,5554.25,-0.17,27.0,2395.3
7459,2024-08-17,BAL/USDT,1.873,1.927,1.851,1.925,175670.1,338164.9425,0.0277629471436198,5554.25,-0.17,25.0,2395.3
7460,2024-08-18,BAL/USDT,1.924,2.029,1.9,1.974,318338.83,628400.85042,0.0254545454545453,5554.25,-0.17,31.0,2395.3
7461,2024-08-19,BAL/USDT,1.973,1.979,1.935,1.971,212372.21,418585.62591,-0.0015197568389057,5608.25,-0.2,28.0,2395.3
7462,2024-08-20,BAL/USDT,1.972,2.02,1.944,1.962,163624.33,321030.93545999995,-0.0045662100456621,5597.12,-0.17,30.0,2395.3
7463,2024-08-21,BAL/USDT,1.964,2.066,1.949,2.042,184003.68,375735.5145599999,0.0407747196738021,5620.85,-0.13,26.0,2395.3
7464,2024-08-22,BAL/USDT,2.043,2.106,2.02,2.029,540764.58,1097211.33282,-0.0063663075416258,5570.64,-0.13,39.0,2395.3
7465,2024-08-23,BAL/USDT,2.031,2.165,2.025,2.144,467697.55,1002743.5472,0.0566781665845244,5634.61,-0.09,34.0,2395.3
7466,2024-08-24,BAL/USDT,2.146,2.22,2.14,2.172,330425.88,717685.01136,0.0130597014925373,5634.61,-0.09,56.0,2395.3
7467,2024-08-25,BAL/USDT,2.171,2.19,2.097,2.157,384079.67,828459.8481899999,-0.0069060773480663,5634.61,-0.09,54.0,2395.3
7468,2024-08-26,BAL/USDT,2.158,2.171,2.031,2.036,305946.58,622907.2368800001,-0.0560964302271673,5616.84,-0.09,55.0,2395.3
7469,2024-08-27,BAL/USDT,2.036,2.085,1.852,1.888,281341.19,531172.16672,-0.0726915520628684,5625.8,0.0,48.0,2395.3
7470,2024-08-28,BAL/USDT,1.888,1.947,1.845,1.908,294291.87,561508.88796,0.0105932203389831,5592.18,0.01,30.0,2395.3
7471,2024-08-29,BAL/USDT,1.91,1.958,1.871,1.904,239677.56,456346.07424,-0.0020964360587002,5591.96,0.0,29.0,2395.3
7472,2024-08-30,BAL/USDT,1.904,1.909,1.786,1.862,260934.9,485860.7838,-0.0220588235294116,5648.4,0.0,34.0,2468.0
7473,2024-08-31,BAL/USDT,1.864,1.876,1.812,1.84,167911.54,308957.23360000004,-0.0118152524167561,5648.4,0.0,29.0,2468.0
7474,2024-09-01,BAL/USDT,1.841,1.849,1.762,1.772,137605.83,243837.53076,-0.0369565217391304,5648.4,0.0,26.0,2468.0
7475,2024-09-02,BAL/USDT,1.771,1.945,1.763,1.93,808199.2,1559824.4559999998,0.0891647855530473,5648.4,0.0,26.0,2468.0
7476,2024-09-03,BAL/USDT,1.929,1.974,1.844,1.847,390836.77,721875.51419,-0.0430051813471502,5528.93,-0.04,26.0,2468.0
7477,2024-09-04,BAL/USDT,1.847,1.911,1.756,1.881,301835.21,567752.03001,0.0184082295614509,5520.07,0.01,27.0,2468.0
7478,2024-09-05,BAL/USDT,1.882,1.887,1.786,1.797,205972.69,370132.92393,-0.0446570972886762,5503.41,-0.02,29.0,2468.0
7479,2024-09-06,BAL/USDT,1.796,1.832,1.643,1.702,256700.17,436903.68934,-0.0528658875904284,5408.42,0.06,22.0,2468.0
7480,2024-09-07,BAL/USDT,1.701,1.746,1.667,1.674,310342.12,519512.70888,-0.0164512338425382,5408.42,0.06,23.0,2468.0
7481,2024-09-08,BAL/USDT,1.674,1.699,1.594,1.655,992845.0,1643158.475,-0.0113500597371564,5408.42,0.06,29.0,2468.0
7482,2024-09-09,BAL/USDT,1.655,2.0,1.639,1.91,1201819.71,2295475.6461,0.1540785498489425,5471.05,0.02,26.0,2468.0
7483,2024-09-10,BAL/USDT,1.909,1.966,1.852,1.9,2162828.79,4109374.701,-0.0052356020942407,5495.52,0.06,33.0,2468.0
7484,2024-09-11,BAL/USDT,1.9,1.905,1.791,1.866,445362.97,831047.30202,-0.0178947368421051,5554.13,0.03,37.0,2468.0
7485,2024-09-12,BAL/USDT,1.867,1.912,1.847,1.899,285160.53,541519.8464700001,0.017684887459807,5595.76,0.04,31.0,2468.0
7486,2024-09-13,BAL/USDT,1.897,1.943,1.864,1.932,195228.43,377181.32676,0.0173775671406002,5626.02,0.09,32.0,2468.0
7487,2024-09-14,BAL/USDT,1.935,1.935,1.871,1.905,136562.91,260152.34355,-0.0139751552795031,5626.02,0.09,50.0,2468.0
7488,2024-09-15,BAL/USDT,1.908,1.922,1.785,1.798,240242.77,431956.50046,-0.0561679790026247,5626.02,0.09,51.0,2468.0
7489,2024-09-16,BAL/USDT,1.795,1.818,1.727,1.759,337961.15,594473.66285,-0.0216907675194661,5633.09,0.07,39.0,2468.0
7490,2024-09-17,BAL/USDT,1.759,1.824,1.741,1.805,214560.75,387282.15375,0.0261512222853894,5634.58,0.06,33.0,2468.0
7491,2024-09-18,BAL/USDT,1.805,1.85,1.747,1.849,376584.51,696304.75899,0.0243767313019391,5618.26,0.09,45.0,2468.0
7492,2024-09-19,BAL/USDT,1.851,1.939,1.85,1.926,245252.81,472356.91206,0.0416441319632232,5713.64,0.14,49.0,2468.0
7493,2024-09-20,BAL/USDT,1.926,2.01,1.905,1.989,354750.49,705598.72461,0.0327102803738319,5702.55,0.18,54.0,2468.0
7494,2024-09-21,BAL/USDT,1.989,2.029,1.955,2.024,150454.33,304519.56392,0.0175967823026645,5702.55,0.18,54.0,2468.0
7495,2024-09-22,BAL/USDT,2.027,2.042,1.931,1.986,203290.52,403734.97272,-0.0187747035573122,5702.55,0.18,52.0,2468.0
7496,2024-09-23,BAL/USDT,1.984,2.055,1.946,2.031,167101.63,339383.41053000005,0.0226586102719033,5718.57,0.18,50.0,2468.0
7497,2024-09-24,BAL/USDT,2.037,2.092,2.002,2.08,212964.38,442965.91040000005,0.0241260462826193,5732.93,0.25,54.0,2468.0
7498,2024-09-25,BAL/USDT,2.081,2.095,2.014,2.028,192378.72,390144.04416,-0.025,5722.26,0.26,59.0,2468.0
7499,2024-09-26,BAL/USDT,2.028,2.149,2.0,2.117,244332.46,517251.81782,0.0438856015779092,5745.37,0.19,50.0,2468.0
7500,2024-09-27,BAL/USDT,2.118,2.19,2.097,2.171,262472.39,569827.55869,0.0255077940481813,5738.17,0.2,61.0,2468.0
7501,2024-09-28,BAL/USDT,2.173,2.194,2.106,2.158,217626.79,469638.61282,-0.0059880239520957,5738.17,0.2,64.0,2468.0
7502,2024-09-29,BAL/USDT,2.156,2.196,2.114,2.16,150007.5,324016.2,0.0009267840593143,5738.17,0.2,63.0,2468.0
7503,2024-09-30,BAL/USDT,2.16,2.258,2.088,2.182,883614.67,1928047.20994,0.010185185185185,5762.48,0.15,61.0,2567.1
7504,2024-10-01,BAL/USDT,2.183,2.332,1.971,2.152,2057954.37,4428717.80424,-0.0137488542621447,5708.75,0.13,50.0,2567.1
7505,2024-10-02,BAL/USDT,2.151,2.256,1.991,2.035,1234827.02,2512872.9857,-0.0543680297397769,5709.54,0.16,42.0,2567.1
7506,2024-10-03,BAL/USDT,2.036,2.082,1.826,1.891,910499.07,1721753.74137,-0.0707616707616708,5699.94,0.15,37.0,2567.1
7507,2024-10-04,BAL/USDT,1.889,2.034,1.864,2.027,385977.5,782376.3925000001,0.0719196192490745,5751.07,0.05,41.0,2567.1
7508,2024-10-05,BAL/USDT,2.029,2.045,1.933,1.957,327940.7,641779.9499,-0.0345337937839171,5751.07,0.05,49.0,2567.1
7509,2024-10-06,BAL/USDT,1.957,2.007,1.944,1.995,171649.53,342440.81235,0.0194174757281553,5751.07,0.05,50.0,2567.1
7510,2024-10-07,BAL/USDT,1.996,2.067,1.965,1.967,243817.57,479589.16019,-0.0140350877192982,5695.94,0.04,50.0,2567.1
7511,2024-10-08,BAL/USDT,1.969,2.012,1.913,1.94,351826.39,682543.1966,-0.0137264870360956,5751.13,0.06,49.0,2567.1
7512,2024-10-09,BAL/USDT,1.939,1.961,1.872,1.901,253035.28,481020.06728,-0.020103092783505,5792.04,0.07,49.0,2567.1
7513,2024-10-10,BAL/USDT,1.899,1.931,1.848,1.891,208421.77,394125.56707,-0.0052603892688058,5780.05,0.11,39.0,2567.1
7514,2024-10-11,BAL/USDT,1.891,1.945,1.878,1.937,202868.67,392956.61379,0.02432575356954,5815.03,0.13,32.0,2567.1
7515,2024-10-12,BAL/USDT,1.934,1.969,1.926,1.964,134843.0,264831.652,0.0139390810531749,5815.03,0.13,49.0,2567.1
7516,2024-10-13,BAL/USDT,1.966,1.969,1.914,1.957,159103.89,311366.31273000006,-0.0035641547861506,5815.03,0.13,50.0,2567.1
